status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,extrosnb,LBFGSSolver,90,100,0.00055421,341408.0,28,28,37,5.46e-6,31,2.084e-5,false
first_order,extrosnb,LBFGSSolver,91,100,0.00055499,344864.0,28,28,37,1.873e-6,31,1.3436e-5,false
first_order,extrosnb,LBFGSSolver,92,100,0.000553968,348464.0,28,28,37,1.723e-6,31,1.3526e-5,false
first_order,extrosnb,LBFGSSolver,93,100,0.000555331,351920.0,28,28,37,1.714e-6,31,1.3816e-5,false
first_order,extrosnb,LBFGSSolver,94,100,0.000551645,355376.0,28,28,37,1.493e-6,31,1.3145e-5,false
first_order,extrosnb,LBFGSSolver,95,100,0.000556454,358832.0,28,28,37,1.724e-6,31,1.3405e-5,false
first_order,extrosnb,LBFGSSolver,96,100,0.000557085,362288.0,28,28,37,1.533e-6,31,1.3396e-5,false
first_order,extrosnb,LBFGSSolver,97,100,0.000557876,365744.0,28,28,37,2.064e-6,31,1.3435e-5,false
first_order,extrosnb,LBFGSSolver,98,100,0.000557786,369200.0,28,28,37,1.453e-6,31,1.3075e-5,false
first_order,extrosnb,LBFGSSolver,99,100,0.000558608,372656.0,28,28,37,5.25e-6,31,1.4227e-5,false
first_order,extrosnb,LBFGSSolver,100,100,0.000558748,376432.0,28,28,37,6.412e-6,31,1.8185e-5,false
first_order,fletcbv2,LBFGSSolver,1,100,0.019266772,186200.0,452,452,474,0.091114547,474,0.216175863,true
first_order,fletcbv2,LBFGSSolver,1,100,0.019277042,186200.0,452,452,474,2.765e-6,474,4.0398e-5,false
first_order,fletcbv2,LBFGSSolver,2,100,0.0165658,162880.0,378,378,406,1.0711e-5,405,4.7601e-5,false
first_order,fletcbv2,LBFGSSolver,3,100,0.017747039,177104.0,408,408,431,2.465e-6,431,4.0097e-5,false
first_order,fletcbv2,LBFGSSolver,4,100,0.013172285,141168.0,302,302,318,2.845e-6,318,4.4776e-5,false
first_order,fletcbv2,LBFGSSolver,5,100,0.015719503,166960.0,363,363,377,1.0881e-5,377,4.9855e-5,false
first_order,fletcbv2,LBFGSSolver,6,100,0.014517827,160000.0,335,335,346,1.1061e-5,346,5.3442e-5,false
first_order,fletcbv2,LBFGSSolver,7,100,0.012617465,146784.0,290,290,299,1.1302e-5,299,5.9834e-5,false
first_order,fletcbv2,LBFGSSolver,8,100,0.014886732,167936.0,337,337,351,4.198e-6,351,5.1598e-5,false
first_order,fletcbv2,LBFGSSolver,9,100,0.013518196,159200.0,304,304,317,6.733e-6,317,4.9765e-5,false
first_order,fletcbv2,LBFGSSolver,10,100,0.01359869,162432.0,303,303,317,6.562e-6,317,4.9325e-5,false
first_order,fletcbv2,LBFGSSolver,11,100,0.011643733,149824.0,260,260,270,7.745e-6,270,4.8263e-5,false
first_order,fletcbv2,LBFGSSolver,12,100,0.012199586,157408.0,271,271,281,6.442e-6,281,5.6328e-5,false
first_order,fletcbv2,LBFGSSolver,13,100,0.011073603,151248.0,245,245,254,1.081e-5,254,5.4133e-5,false
first_order,fletcbv2,LBFGSSolver,14,100,0.010458418,148352.0,227,227,239,2.695e-6,239,4.4595e-5,false
first_order,fletcbv2,LBFGSSolver,15,100,0.012387334,167888.0,271,271,281,2.375e-6,281,4.5687e-5,false
first_order,fletcbv2,LBFGSSolver,16,100,0.010301819,153456.0,222,222,233,3.086e-6,233,4.8623e-5,false
first_order,fletcbv2,LBFGSSolver,17,100,0.011423934,165152.0,244,244,257,2.465e-6,257,4.0587e-5,false
first_order,fletcbv2,LBFGSSolver,18,100,0.010329141,159744.0,220,220,231,2.726e-6,231,4.4435e-5,false
first_order,fletcbv2,LBFGSSolver,19,100,0.011291771,171472.0,243,243,251,6.342e-6,251,4.8172e-5,false
first_order,fletcbv2,LBFGSSolver,20,100,0.010224752,166128.0,219,219,226,6.463e-6,226,4.723e-5,false
first_order,fletcbv2,LBFGSSolver,21,100,0.00887902,157872.0,187,187,195,3.216e-6,195,5.0497e-5,false
first_order,fletcbv2,LBFGSSolver,22,100,0.010313762,172528.0,217,217,226,2.315e-6,226,4.0427e-5,false
first_order,fletcbv2,LBFGSSolver,23,100,0.01130198,182496.0,234,234,247,6.903e-6,247,4.8392e-5,false
first_order,fletcbv2,LBFGSSolver,24,100,0.010504356,180288.0,219,219,228,2.354e-6,228,4.0688e-5,false
first_order,fletcbv2,LBFGSSolver,25,100,0.010067221,179936.0,209,209,216,2.615e-6,216,4.4595e-5,false
first_order,fletcbv2,LBFGSSolver,26,100,0.010262313,184688.0,212,212,221,7.174e-6,221,5.756e-5,false
first_order,fletcbv2,LBFGSSolver,27,100,0.008647928,175008.0,176,176,186,3.176e-6,186,6.0616e-5,false
first_order,fletcbv2,LBFGSSolver,28,100,0.010015051,188528.0,203,203,214,6.943e-6,214,4.5928e-5,false
first_order,fletcbv2,LBFGSSolver,29,100,0.010168324,193024.0,206,206,216,2.434e-6,216,4.3694e-5,false
first_order,fletcbv2,LBFGSSolver,30,100,0.010065587,195184.0,202,202,213,2.775e-6,213,4.8553e-5,false
first_order,fletcbv2,LBFGSSolver,31,100,0.010709528,202816.0,213,213,226,6.903e-6,226,4.8292e-5,false
first_order,fletcbv2,LBFGSSolver,32,100,0.009717522,199152.0,194,194,204,3.607e-6,204,5.4895e-5,false
first_order,fletcbv2,LBFGSSolver,33,100,0.009883138,204288.0,199,199,206,3.787e-6,206,5.1899e-5,false
first_order,fletcbv2,LBFGSSolver,34,100,0.009708064,205728.0,193,193,202,8.216e-6,202,4.6048e-5,false
first_order,fletcbv2,LBFGSSolver,35,100,0.010512792,214208.0,206,206,218,2.235e-6,218,4.5406e-5,false
first_order,fletcbv2,LBFGSSolver,36,100,0.009472063,210304.0,186,186,196,2.355e-6,196,4.5316e-5,false
first_order,fletcbv2,LBFGSSolver,37,100,0.009903587,217248.0,196,196,203,6.633e-6,203,4.5768e-5,false
first_order,fletcbv2,LBFGSSolver,38,100,0.010364439,223152.0,202,202,212,7.704e-6,212,4.5858e-5,false
first_order,fletcbv2,LBFGSSolver,39,100,0.010301508,225872.0,200,200,210,5.39e-6,210,5.2942e-5,false
first_order,fletcbv2,LBFGSSolver,40,100,0.010683298,231728.0,206,206,217,6.713e-6,217,4.706e-5,false
first_order,fletcbv2,LBFGSSolver,41,100,0.010263325,232784.0,200,200,207,3.156e-6,207,4.198e-5,false
first_order,fletcbv2,LBFGSSolver,42,100,0.010547058,237776.0,204,204,212,3.006e-6,212,4.8082e-5,false
first_order,fletcbv2,LBFGSSolver,43,100,0.008996004,229824.0,173,173,181,2.785e-6,181,4.4465e-5,false
first_order,fletcbv2,LBFGSSolver,44,100,0.009831289,238688.0,187,187,197,2.815e-6,197,4.4886e-5,false
first_order,fletcbv2,LBFGSSolver,45,100,0.00911439,237312.0,174,174,182,2.244e-6,182,4.5808e-5,false
first_order,fletcbv2,LBFGSSolver,46,100,0.008813244,238496.0,168,168,175,2.545e-6,175,4.4556e-5,false
first_order,fletcbv2,LBFGSSolver,47,100,0.009879342,247616.0,182,182,197,9.678e-6,197,5.0296e-5,false
first_order,fletcbv2,LBFGSSolver,48,100,0.009456884,249104.0,177,177,187,1.1081e-5,187,4.9434e-5,false
first_order,fletcbv2,LBFGSSolver,49,100,0.00973685,253792.0,180,180,192,7.364e-6,192,5.2831e-5,false
first_order,fletcbv2,LBFGSSolver,50,100,0.009240942,253952.0,171,171,182,9.919e-6,182,5.4364e-5,false
first_order,fletcbv2,LBFGSSolver,51,100,0.009174114,256672.0,169,169,180,8.767e-6,180,4.9936e-5,false
first_order,fletcbv2,LBFGSSolver,52,100,0.009945248,264976.0,182,182,194,8.907e-6,194,4.8243e-5,false
first_order,fletcbv2,LBFGSSolver,53,100,0.009484758,265120.0,173,173,185,2.986e-6,185,4.7631e-5,false
first_order,fletcbv2,LBFGSSolver,54,100,0.009217246,267168.0,169,169,179,8.967e-6,179,5.2991e-5,false
first_order,fletcbv2,LBFGSSolver,55,100,0.00982618,274480.0,179,179,190,7.014e-6,190,4.7611e-5,false
first_order,fletcbv2,LBFGSSolver,56,100,0.009943655,278080.0,179,179,192,4.008e-6,192,4.6689e-5,false
first_order,fletcbv2,LBFGSSolver,57,100,0.009733613,279744.0,174,174,188,7.745e-6,188,6.3902e-5,false
first_order,fletcbv2,LBFGSSolver,58,100,0.013554005,309136.0,245,245,256,8.656e-6,256,4.8343e-5,false
first_order,fletcbv2,LBFGSSolver,59,100,0.03845203,486208.0,693,693,704,2.515e-6,704,4.3604e-5,false
first_order,fletcbv2,LBFGSSolver,60,100,0.009565672,288464.0,169,169,183,2.294e-6,183,4.4906e-5,false
first_order,fletcbv2,LBFGSSolver,61,100,0.007459006,278784.0,134,134,144,9.769e-6,144,4.9695e-5,false
first_order,fletcbv2,LBFGSSolver,62,100,0.008590599,289376.0,153,153,164,7.845e-6,164,4.8392e-5,false
first_order,fletcbv2,LBFGSSolver,63,100,0.008992987,295104.0,159,159,171,9.678e-6,171,5.2521e-5,false
first_order,fletcbv2,LBFGSSolver,64,100,0.008338386,294144.0,147,147,159,9.989e-6,159,5.4564e-5,false
first_order,fletcbv2,LBFGSSolver,65,100,0.008778167,299936.0,153,153,167,9.618e-6,167,4.7301e-5,false
first_order,fletcbv2,LBFGSSolver,66,100,0.026254969,416608.0,461,461,471,9.749e-6,471,5.0447e-5,false
first_order,fletcbv2,LBFGSSolver,67,100,0.006709072,293984.0,118,118,129,1.1953e-5,129,5.9193e-5,false
first_order,fletcbv2,LBFGSSolver,68,100,0.007915017,304864.0,138,138,150,9.598e-6,150,5.0877e-5,false
first_order,fletcbv2,LBFGSSolver,69,100,0.007987766,308688.0,139,139,151,9.619e-6,151,5.0176e-5,false
first_order,fletcbv2,LBFGSSolver,70,100,0.008110702,312768.0,140,140,153,1.2624e-5,153,5.235e-5,false
first_order,fletcbv2,LBFGSSolver,71,100,0.006807901,308368.0,119,119,130,9.017e-6,130,5.234e-5,false
first_order,fletcbv2,LBFGSSolver,72,100,0.015254014,364608.0,262,262,274,2.555e-6,274,4.4705e-5,false
first_order,fletcbv2,LBFGSSolver,73,100,0.007857918,321376.0,135,135,148,3.076e-6,148,4.4756e-5,false
first_order,fletcbv2,LBFGSSolver,74,100,0.021818751,411936.0,372,372,383,2.395e-6,383,4.9965e-5,false
first_order,fletcbv2,LBFGSSolver,75,100,0.00684889,321968.0,118,118,130,3.046e-6,130,4.4335e-5,false
first_order,fletcbv2,LBFGSSolver,76,100,0.007687963,330768.0,132,132,144,6.934e-6,144,6.6697e-5,false
first_order,fletcbv2,LBFGSSolver,77,100,0.008501809,339424.0,146,146,157,6.292e-6,157,4.6829e-5,false
first_order,fletcbv2,LBFGSSolver,78,100,0.014700055,380480.0,248,248,260,2.895e-6,260,4.4756e-5,false
first_order,fletcbv2,LBFGSSolver,79,100,0.006894657,336096.0,118,118,130,2.996e-6,130,4.7922e-5,false
first_order,fletcbv2,LBFGSSolver,80,100,0.006831837,339184.0,117,117,129,2.705e-6,129,4.7e-5,false
first_order,fletcbv2,LBFGSSolver,81,100,0.006906871,343008.0,118,118,130,2.605e-6,130,4.0607e-5,false
first_order,fletcbv2,LBFGSSolver,82,100,0.006854882,346368.0,117,117,129,5.29e-6,129,4.704e-5,false
first_order,fletcbv2,LBFGSSolver,83,100,0.006927921,350176.0,118,118,130,3.066e-6,130,4.8062e-5,false
first_order,fletcbv2,LBFGSSolver,84,100,0.006873216,353392.0,117,117,129,2.635e-6,129,4.4776e-5,false
first_order,fletcbv2,LBFGSSolver,85,100,0.006881372,356848.0,117,117,129,2.895e-6,129,4.7932e-5,false
first_order,fletcbv2,LBFGSSolver,86,100,0.00679148,359872.0,116,116,127,5.491e-6,127,4.702e-5,false
first_order,fletcbv2,LBFGSSolver,87,100,0.006802141,363328.0,116,116,127,6.843e-6,127,4.8012e-5,false
first_order,fletcbv2,LBFGSSolver,88,100,0.006912251,367216.0,117,117,129,2.755e-6,129,5.1027e-5,false
first_order,fletcbv2,LBFGSSolver,89,100,0.006813081,370240.0,116,116,127,6.492e-6,127,4.7361e-5,false
first_order,fletcbv2,LBFGSSolver,90,100,0.006822028,374016.0,116,116,127,2.605e-6,127,4.3844e-5,false
first_order,fletcbv2,LBFGSSolver,91,100,0.006831156,377472.0,116,116,127,6.222e-6,127,4.8954e-5,false
first_order,fletcbv2,LBFGSSolver,92,100,0.007013685,381872.0,118,118,130,6.843e-6,130,4.719e-5,false
first_order,fletcbv2,LBFGSSolver,93,100,0.006856714,384528.0,116,116,127,6.472e-6,127,4.691e-5,false
first_order,fletcbv2,LBFGSSolver,94,100,0.006857486,387984.0,116,116,127,7.674e-6,127,4.8303e-5,false
first_order,fletcbv2,LBFGSSolver,95,100,0.006872004,391440.0,116,116,127,8.696e-6,127,4.8613e-5,false
first_order,fletcbv2,LBFGSSolver,96,100,0.006858909,394896.0,116,116,127,8.086e-6,127,5.246e-5,false
first_order,fletcbv2,LBFGSSolver,97,100,0.006976513,398784.0,117,117,129,8.126e-6,129,4.726e-5,false
first_order,fletcbv2,LBFGSSolver,98,100,0.006879649,401808.0,116,116,127,6.783e-6,127,4.739e-5,false
first_order,fletcbv2,LBFGSSolver,99,100,0.006882294,405264.0,116,116,127,8.356e-6,127,4.8693e-5,false
first_order,fletcbv2,LBFGSSolver,100,100,0.006904235,409040.0,116,116,127,7.785e-6,127,4.8302e-5,false
first_order,fletcbv3_mod,LBFGSSolver,1,100,0.003045801,25840.0,19,19,26,0.084877581,24,0.232403317,true
first_order,fletcbv3_mod,LBFGSSolver,1,100,0.003046633,25840.0,19,19,26,1.4688e-5,24,0.000175305,false
first_order,fletcbv3_mod,LBFGSSolver,2,100,0.004214916,32184.0,26,26,37,1.4718e-5,33,0.000175124,false
first_order,fletcbv3_mod,LBFGSSolver,3,100,0.005610242,38488.0,33,33,48,1.4889e-5,44,0.000149145,false
first_order,fletcbv3_mod,LBFGSSolver,4,100,0.004217561,39400.0,27,27,35,1.1532e-5,33,0.000134537,false
first_order,fletcbv3_mod,LBFGSSolver,5,100,0.006285723,47432.0,38,38,55,1.019e-5,49,0.000124247,false
first_order,fletcbv3_mod,LBFGSSolver,6,100,0.004612585,47256.0,29,29,39,1.1071e-5,36,0.000157521,false
first_order,fletcbv3_mod,LBFGSSolver,7,100,0.005907931,53240.0,35,35,50,1.5139e-5,46,0.000140118,false
first_order,fletcbv3_mod,LBFGSSolver,8,100,0.005264201,55496.0,32,32,44,1.4989e-5,41,0.00016244,false
first_order,fletcbv3_mod,LBFGSSolver,9,100,0.00657159,61832.0,39,39,56,1.4959e-5,51,0.000159034,false
first_order,fletcbv3_mod,LBFGSSolver,10,100,0.006436191,65208.0,39,39,53,1.4979e-5,50,0.000133986,false
first_order,fletcbv3_mod,LBFGSSolver,11,100,0.007214458,70232.0,43,43,58,1.3756e-5,56,0.000118056,false
first_order,fletcbv3_mod,LBFGSSolver,12,100,0.006575898,72536.0,40,40,53,1.5059e-5,51,0.000147371,false
first_order,fletcbv3_mod,LBFGSSolver,13,100,0.006459746,75944.0,40,40,52,1.5088e-5,50,0.000159385,false
first_order,fletcbv3_mod,LBFGSSolver,14,100,0.007103737,80152.0,41,41,58,1.5209e-5,55,0.000163192,false
first_order,fletcbv3_mod,LBFGSSolver,15,100,0.006605795,83064.0,40,40,54,1.8545e-5,51,0.000130699,false
first_order,fletcbv3_mod,LBFGSSolver,16,100,0.006741424,86968.0,41,41,55,1.9147e-5,52,0.000136441,false
first_order,fletcbv3_mod,LBFGSSolver,17,100,0.006998075,90872.0,42,42,57,1.0921e-5,54,0.000138886,false
first_order,fletcbv3_mod,LBFGSSolver,18,100,0.007537736,95384.0,44,44,63,1.6121e-5,58,0.000127914,false
first_order,fletcbv3_mod,LBFGSSolver,19,100,0.007290524,98920.0,45,45,59,1.6231e-5,56,0.000128456,false
first_order,fletcbv3_mod,LBFGSSolver,20,100,0.007405604,102232.0,44,44,60,1.9527e-5,57,0.000169053,false
first_order,fletcbv3_mod,LBFGSSolver,21,100,0.007540642,105496.0,43,43,62,1.4678e-5,58,0.000129007,false
first_order,fletcbv3_mod,LBFGSSolver,22,100,0.007431393,109288.0,44,44,61,1.4828e-5,57,0.000168572,false
first_order,fletcbv3_mod,LBFGSSolver,23,100,0.007680289,112872.0,44,44,63,1.1612e-5,59,0.000142212,false
first_order,fletcbv3_mod,LBFGSSolver,24,100,0.007695048,116744.0,45,45,63,1.5008e-5,59,0.000143565,false
first_order,fletcbv3_mod,LBFGSSolver,25,100,0.007815949,119960.0,44,44,64,1.3456e-5,60,0.000119849,false
first_order,fletcbv3_mod,LBFGSSolver,26,100,0.00797404,124152.0,46,46,65,1.4628e-5,61,0.000127915,false
first_order,fletcbv3_mod,LBFGSSolver,27,100,0.007839994,127592.0,46,46,64,1.4808e-5,60,0.000143975,false
first_order,fletcbv3_mod,LBFGSSolver,28,100,0.007959182,130568.0,44,44,65,1.6091e-5,61,0.000165576,false
first_order,fletcbv3_mod,LBFGSSolver,29,100,0.008218287,134456.0,45,45,67,1.4858e-5,63,0.000160687,false
first_order,fletcbv3_mod,LBFGSSolver,30,100,0.0082249,138024.0,45,45,67,1.54e-5,63,0.000186627,false
first_order,fletcbv3_mod,LBFGSSolver,31,100,0.008230831,141480.0,45,45,67,9.888e-6,63,0.00012059,false
first_order,fletcbv3_mod,LBFGSSolver,32,100,0.008360169,145064.0,45,45,68,1.3506e-5,64,0.000127424,false
first_order,fletcbv3_mod,LBFGSSolver,33,100,0.008363935,148552.0,45,45,68,1.4919e-5,64,0.000154956,false
first_order,fletcbv3_mod,LBFGSSolver,34,100,0.008499645,152440.0,46,46,69,1.6301e-5,65,0.000169774,false
first_order,fletcbv3_mod,LBFGSSolver,35,100,0.008628286,156008.0,46,46,70,1.6021e-5,66,0.000168775,false
first_order,fletcbv3_mod,LBFGSSolver,36,100,0.008628263,159592.0,46,46,70,1.7343e-5,66,0.000131564,false
first_order,fletcbv3_mod,LBFGSSolver,37,100,0.008639973,163048.0,46,46,70,2.2824e-5,66,0.000177141,false
first_order,fletcbv3_mod,LBFGSSolver,38,100,0.008670149,166552.0,46,46,70,1.7173e-5,66,0.000167783,false
first_order,fletcbv3_mod,LBFGSSolver,39,100,0.008572389,170008.0,46,46,70,1.7494e-5,66,0.000184676,false
first_order,fletcbv3_mod,LBFGSSolver,40,100,0.008640578,173592.0,46,46,70,9.999e-6,66,0.000112577,false
first_order,fletcbv3_mod,LBFGSSolver,41,100,0.008647309,177112.0,46,46,70,1.4017e-5,66,0.000126804,false
first_order,fletcbv3_mod,LBFGSSolver,42,100,0.008640493,180568.0,46,46,70,1.7334e-5,66,0.000214583,false
first_order,fletcbv3_mod,LBFGSSolver,43,100,0.008648546,184024.0,46,46,70,1.7624e-5,66,0.000129159,false
first_order,fletcbv3_mod,LBFGSSolver,44,100,0.008646811,187608.0,46,46,70,1.7554e-5,66,0.000129259,false
first_order,fletcbv3_mod,LBFGSSolver,45,100,0.008646378,191144.0,46,46,70,1.1071e-5,66,0.000147324,false
first_order,fletcbv3_mod,LBFGSSolver,46,100,0.008651666,194600.0,46,46,70,1.7734e-5,66,0.000130361,false
first_order,fletcbv3_mod,LBFGSSolver,47,100,0.008656313,198056.0,46,46,70,1.8306e-5,66,0.000237046,false
first_order,fletcbv3_mod,LBFGSSolver,48,100,0.008652404,201704.0,46,46,70,1.1372e-5,66,0.000166671,false
first_order,fletcbv3_mod,LBFGSSolver,49,100,0.008656199,205160.0,46,46,70,1.3566e-5,66,0.000126563,false
first_order,fletcbv3_mod,LBFGSSolver,50,100,0.008670605,208696.0,46,46,70,1.6852e-5,66,0.000130581,false
first_order,fletcbv3_mod,LBFGSSolver,51,100,0.008712193,212152.0,46,46,70,1.1312e-5,66,0.000131803,false
first_order,fletcbv3_mod,LBFGSSolver,52,100,0.008668087,215608.0,46,46,70,1.0521e-5,66,0.000122505,false
first_order,fletcbv3_mod,LBFGSSolver,53,100,0.008677253,219064.0,46,46,70,1.1512e-5,66,0.00012443,false
first_order,fletcbv3_mod,LBFGSSolver,54,100,0.008665078,222712.0,46,46,70,1.0009e-5,66,0.00012472,false
first_order,fletcbv3_mod,LBFGSSolver,55,100,0.008660948,226280.0,46,46,70,1.6301e-5,66,0.000144448,false
first_order,fletcbv3_mod,LBFGSSolver,56,100,0.008665756,229736.0,46,46,70,1.5961e-5,66,0.00013001,false
first_order,fletcbv3_mod,LBFGSSolver,57,100,0.008659031,233192.0,46,46,70,1.7423e-5,66,0.000134439,false
first_order,fletcbv3_mod,LBFGSSolver,58,100,0.008662657,236648.0,46,46,70,1.6181e-5,66,0.000128858,false
first_order,fletcbv3_mod,LBFGSSolver,59,100,0.008669458,240104.0,46,46,70,1.4778e-5,66,0.000138998,false
first_order,fletcbv3_mod,LBFGSSolver,60,100,0.008670769,243752.0,46,46,70,1.6242e-5,66,0.0001301,false
first_order,fletcbv3_mod,LBFGSSolver,61,100,0.008665588,247208.0,46,46,70,1.6381e-5,66,0.000156,false
first_order,fletcbv3_mod,LBFGSSolver,62,100,0.00867274,250744.0,46,46,70,1.2243e-5,66,0.000125611,false
first_order,fletcbv3_mod,LBFGSSolver,63,100,0.008664803,254200.0,46,46,70,1.4608e-5,66,0.000128316,false
first_order,fletcbv3_mod,LBFGSSolver,64,100,0.008663078,257656.0,46,46,70,1.4648e-5,66,0.000124689,false
first_order,fletcbv3_mod,LBFGSSolver,65,100,0.008670772,261112.0,46,46,70,1.7233e-5,66,0.000131923,false
first_order,fletcbv3_mod,LBFGSSolver,66,100,0.008664077,264696.0,46,46,70,1.7483e-5,66,0.000135631,false
first_order,fletcbv3_mod,LBFGSSolver,67,100,0.008668805,268232.0,46,46,70,1.6091e-5,66,0.000136562,false
first_order,fletcbv3_mod,LBFGSSolver,68,100,0.00867133,271688.0,46,46,70,1.4708e-5,66,0.000126483,false
first_order,fletcbv3_mod,LBFGSSolver,69,100,0.00867213,275144.0,46,46,70,1.6392e-5,66,0.000135229,false
first_order,fletcbv3_mod,LBFGSSolver,70,100,0.008669363,278792.0,46,46,70,1.1241e-5,66,0.000133306,false
first_order,fletcbv3_mod,LBFGSSolver,71,100,0.008672959,282248.0,46,46,70,1.0891e-5,66,0.000137153,false
first_order,fletcbv3_mod,LBFGSSolver,72,100,0.008668179,285784.0,46,46,70,1.1111e-5,66,0.000131562,false
first_order,fletcbv3_mod,LBFGSSolver,73,100,0.008672015,289240.0,46,46,70,1.1091e-5,66,0.000124649,false
first_order,fletcbv3_mod,LBFGSSolver,74,100,0.008673486,292696.0,46,46,70,1.1392e-5,66,0.000132525,false
first_order,fletcbv3_mod,LBFGSSolver,75,100,0.008652515,296152.0,46,46,70,1.042e-5,66,0.000126362,false
first_order,fletcbv3_mod,LBFGSSolver,76,100,0.008672081,299800.0,46,46,70,1.1192e-5,66,0.000141281,false
first_order,fletcbv3_mod,LBFGSSolver,77,100,0.008682331,303368.0,46,46,70,1.1532e-5,66,0.000132394,false
first_order,fletcbv3_mod,LBFGSSolver,78,100,0.008674414,306824.0,46,46,70,1.1031e-5,66,0.000134218,false
first_order,fletcbv3_mod,LBFGSSolver,79,100,0.008676527,310280.0,46,46,70,2.2372e-5,66,0.000164084,false
first_order,fletcbv3_mod,LBFGSSolver,80,100,0.008679833,313736.0,46,46,70,1.0921e-5,66,0.000163884,false
first_order,fletcbv3_mod,LBFGSSolver,81,100,0.00867916,317192.0,46,46,70,2.08e-5,66,0.00019801,false
first_order,fletcbv3_mod,LBFGSSolver,82,100,0.008681724,320904.0,46,46,70,1.6261e-5,66,0.00014599,false
first_order,fletcbv3_mod,LBFGSSolver,83,100,0.008681843,324360.0,46,46,70,1.3215e-5,66,0.00013569,false
first_order,fletcbv3_mod,LBFGSSolver,84,100,0.008684828,327944.0,46,46,70,1.5851e-5,66,0.000136371,false
first_order,fletcbv3_mod,LBFGSSolver,85,100,0.008684887,331400.0,46,46,70,1.1212e-5,66,0.000156961,false
first_order,fletcbv3_mod,LBFGSSolver,86,100,0.008685318,334856.0,46,46,70,1.3786e-5,66,0.000126753,false
first_order,fletcbv3_mod,LBFGSSolver,87,100,0.008685667,338312.0,46,46,70,1.1392e-5,66,0.000148635,false
first_order,fletcbv3_mod,LBFGSSolver,88,100,0.008692008,341768.0,46,46,70,1.1061e-5,66,0.000138636,false
first_order,fletcbv3_mod,LBFGSSolver,89,100,0.008684313,345224.0,46,46,70,1.7113e-5,66,0.000144788,false
first_order,fletcbv3_mod,LBFGSSolver,90,100,0.008686517,349000.0,46,46,70,1.053e-5,66,0.000148615,false
first_order,fletcbv3_mod,LBFGSSolver,91,100,0.008694922,352456.0,46,46,70,1.9788e-5,66,0.000255199,false
first_order,fletcbv3_mod,LBFGSSolver,92,100,0.008689089,356056.0,46,46,70,1.1031e-5,66,0.000123998,false
first_order,fletcbv3_mod,LBFGSSolver,93,100,0.008693918,359512.0,46,46,70,1.6181e-5,66,0.000130591,false
first_order,fletcbv3_mod,LBFGSSolver,94,100,0.008689199,362968.0,46,46,70,1.6512e-5,66,0.00013029,false
first_order,fletcbv3_mod,LBFGSSolver,95,100,0.008702784,366424.0,46,46,70,1.6311e-5,66,0.00013037,false
first_order,fletcbv3_mod,LBFGSSolver,96,100,0.008718925,369880.0,46,46,70,1.6281e-5,66,0.000133175,false
first_order,fletcbv3_mod,LBFGSSolver,97,100,0.008699807,373336.0,46,46,70,1.4968e-5,66,0.000121644,false
first_order,fletcbv3_mod,LBFGSSolver,98,100,0.008688735,376792.0,46,46,70,1.5069e-5,66,0.000147573,false
first_order,fletcbv3_mod,LBFGSSolver,99,100,0.008699826,380248.0,46,46,70,1.7384e-5,66,0.000136992,false
first_order,fletcbv3_mod,LBFGSSolver,100,100,0.00869733,384024.0,46,46,70,1.4468e-5,66,0.000132695,false
first_order,fletchcr,LBFGSSolver,1,100,0.011711867,304104.0,735,735,806,0.037232383,798,0.169763632,true
first_order,fletchcr,LBFGSSolver,1,100,0.011700315,304104.0,735,735,806,2.144e-6,798,1.8616e-5,false
first_order,fletchcr,LBFGSSolver,2,100,0.010141046,265440.0,637,637,685,6.452e-6,679,1.8696e-5,false
first_order,fletchcr,LBFGSSolver,3,100,0.009993973,262944.0,624,624,663,5.741e-6,658,2.0259e-5,false
first_order,fletchcr,LBFGSSolver,4,100,0.008367005,217872.0,507,507,544,1.874e-6,539,1.6411e-5,false
first_order,fletchcr,LBFGSSolver,5,100,0.007863649,210640.0,480,480,505,1.824e-6,500,1.6421e-5,false
first_order,fletchcr,LBFGSSolver,6,100,0.008093058,215472.0,483,483,511,1.523e-6,506,1.5129e-5,false
first_order,fletchcr,LBFGSSolver,7,100,0.007028367,192752.0,412,412,439,1.994e-6,434,1.7453e-5,false
first_order,fletchcr,LBFGSSolver,8,100,0.007720754,210624.0,452,452,473,1.603e-6,468,1.7954e-5,false
first_order,fletchcr,LBFGSSolver,9,100,0.006953604,193264.0,394,394,423,1.643e-6,418,1.7633e-5,false
first_order,fletchcr,LBFGSSolver,10,100,0.007892923,215744.0,446,446,472,6.773e-6,467,2.5538e-5,false
first_order,fletchcr,LBFGSSolver,11,100,0.007915435,216224.0,437,437,468,2.104e-6,463,1.6561e-5,false
first_order,fletchcr,LBFGSSolver,12,100,0.008335049,227776.0,460,460,484,1.533e-6,479,1.7093e-5,false
first_order,fletchcr,LBFGSSolver,13,100,0.007735521,216288.0,419,419,445,6.122e-6,440,1.9106e-5,false
first_order,fletchcr,LBFGSSolver,14,100,0.007402551,210688.0,394,394,421,2.325e-6,416,1.6231e-5,false
first_order,fletchcr,LBFGSSolver,15,100,0.008474375,233600.0,447,447,473,2.024e-6,468,2.0198e-5,false
