status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run
first_order,dixmaanh,LBFGSSolver,79,999,1.153874574,2.657624,90,90,100,7.1497e-5,0.000592,3,97,0.012064308,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,80,999,1.172499863,2.689736,90,90,100,7.1277e-5,0.000592,3,97,0.011821214,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,81,999,1.1543804130000002,2.721912,90,90,100,7.1918e-5,0.000592,3,97,0.011981029,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,82,999,1.157823955,2.754344,90,90,100,7.1417e-5,0.000592,3,97,0.011901638,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,83,999,1.1584676470000002,2.78652,90,90,100,7.6356e-5,0.000592,3,97,0.011838827,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,84,999,1.1558791510000002,2.81876,90,90,100,7.1406e-5,0.000592,3,97,0.011870127,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,85,999,1.157818137,2.850936,90,90,100,7.1296e-5,0.000592,3,97,0.012009434,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,86,999,1.156264259,2.883112,90,90,100,7.1316e-5,0.000592,3,97,0.011935502,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,87,999,1.160414051,2.915288,90,90,100,7.4833e-5,0.000592,3,97,0.012149572,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,88,999,1.155493909,2.9474,90,90,100,7.326e-5,0.000592,3,97,0.011973224,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,89,999,1.158854343,2.979576,90,90,100,7.1257e-5,0.000592,3,97,0.012100638,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,90,999,1.1604555840000002,3.012072,90,90,100,7.1287e-5,0.000592,3,97,0.011919071,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,91,999,1.159238118,3.044248,90,90,100,7.1376e-5,0.000592,3,97,0.011846823,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,92,999,1.157790412,3.076504,90,90,100,7.1437e-5,0.000592,3,97,0.011893572,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,93,999,1.155992477,3.10868,90,90,100,7.9061e-5,0.000592,3,97,0.011979286,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,94,999,1.157983283,3.140856,90,90,100,7.1797e-5,0.000592,3,97,0.012116788,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,95,999,1.157189306,3.173032,90,90,100,7.294e-5,0.000592,3,97,0.012203946,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,96,999,1.1567089990000001,3.205144,90,90,100,7.1246e-5,0.000592,3,97,0.011973495,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,97,999,1.156409268,3.23732,90,90,100,7.1467e-5,0.000592,3,97,0.011847815,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,98,999,1.15660932,3.269496,90,90,100,7.6466e-5,0.000592,3,97,0.012052527,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,99,999,1.1603421360000001,3.301672,90,90,100,7.1446e-5,0.000592,3,97,0.011886068,0.008664,5,false
first_order,dixmaanh,LBFGSSolver,100,999,1.162978456,3.334104,90,90,100,7.1647e-5,0.000592,3,97,0.012246917,0.008664,5,false
first_order,dixmaani,LBFGSSolver,1,999,10.283912918,0.29076,481,481,516,0.12469445,17.559944,333595,515,0.326595639,26.82272,508167,true
first_order,dixmaani,LBFGSSolver,1,999,10.281751557,0.29076,481,481,516,0.000162831,0.000592,3,515,0.018507594,0.008664,5,false
first_order,dixmaani,LBFGSSolver,2,999,13.979262863999999,0.407656,687,687,728,0.00014664,0.000592,3,727,0.017560724,0.008664,5,false
first_order,dixmaani,LBFGSSolver,3,999,10.412971876,0.36028,496,496,524,0.000147973,0.000592,3,523,0.017689891,0.008664,5,false
first_order,dixmaani,LBFGSSolver,4,999,9.744794942,0.380248,464,464,485,0.000153723,0.000592,3,484,0.017497013,0.008664,5,false
first_order,dixmaani,LBFGSSolver,5,999,11.308353776999999,0.445448,548,548,574,0.000158302,0.000592,3,573,0.017514105,0.008664,5,false
first_order,dixmaani,LBFGSSolver,6,999,10.84645215,0.470472,532,532,549,0.000149125,0.000592,3,548,0.017849767,0.008664,5,false
first_order,dixmaani,LBFGSSolver,7,999,10.784610638,0.500648,527,527,545,0.000154456,0.000592,3,544,0.017598067,0.008664,5,false
first_order,dixmaani,LBFGSSolver,8,999,11.43007154,0.546472,559,559,582,0.000152141,0.000592,3,581,0.01738555,0.008664,5,false
first_order,dixmaani,LBFGSSolver,9,999,11.619949134999999,0.584936,575,575,592,0.000150318,0.000592,3,591,0.017233008,0.008664,5,false
first_order,dixmaani,LBFGSSolver,10,999,11.618536822,0.617544,576,576,592,0.000153112,0.000592,3,591,0.017562529,0.008664,5,false
first_order,dixmaani,LBFGSSolver,11,999,12.569157294,0.670728,626,626,645,0.000152802,0.000592,3,644,0.017559723,0.008664,5,false
first_order,dixmaani,LBFGSSolver,12,999,12.648232015,0.705352,632,632,650,0.000170306,0.000592,3,649,0.017343049,0.008664,5,false
first_order,dixmaani,LBFGSSolver,13,999,13.125707624,0.7482,657,657,679,0.000154496,0.000592,3,678,0.017524928,0.008664,5,false
first_order,dixmaani,LBFGSSolver,14,999,13.246742243,0.783368,664,664,686,0.000162741,0.000592,3,685,0.017246866,0.008664,5,false
first_order,dixmaani,LBFGSSolver,15,999,13.032833232,0.811272,654,654,674,0.000169755,0.000592,3,673,0.017380932,0.008664,5,false
first_order,dixmaani,LBFGSSolver,16,999,13.316900984,0.849352,668,668,689,0.000171799,0.000592,3,688,0.017305037,0.008664,5,false
first_order,dixmaani,LBFGSSolver,17,999,12.943846149,0.873512,649,649,668,0.000169744,0.000592,3,667,0.017414397,0.008664,5,false
first_order,dixmaani,LBFGSSolver,18,999,13.262556378,0.911096,661,661,685,0.000169975,0.000592,3,684,0.017329594,0.008664,5,false
first_order,dixmaani,LBFGSSolver,19,999,13.135427881,0.941768,658,658,678,0.00017807,0.000592,3,677,0.017480674,0.008664,5,false
first_order,dixmaani,LBFGSSolver,20,999,13.856466537,0.99068,698,698,719,0.000175255,0.000592,3,718,0.01832108,0.008664,5,false
first_order,dixmaani,LBFGSSolver,21,999,13.829224852,1.023848,701,701,718,0.000162521,0.000592,3,717,0.017346818,0.008664,5,false
first_order,dixmaani,LBFGSSolver,22,999,13.69739065,1.050968,688,688,709,0.000165577,0.000592,3,708,0.017526341,0.008664,5,false
first_order,dixmaani,LBFGSSolver,23,999,14.030295512,1.08964,703,703,728,0.000171979,0.000592,3,727,0.017985919,0.008664,5,false
first_order,dixmaani,LBFGSSolver,24,999,13.568544366,1.112808,682,682,702,0.000158584,0.000592,3,701,0.017523465,0.008664,5,false
first_order,dixmaani,LBFGSSolver,25,999,13.506585809999999,1.14444,681,681,699,0.000166588,0.000592,3,698,0.017325888,0.008664,5,false
first_order,dixmaani,LBFGSSolver,26,999,14.272665941,1.194216,723,723,742,0.000147552,0.000592,3,741,0.01762485,0.008664,5,false
first_order,dixmaani,LBFGSSolver,27,999,13.359204411,1.20452,670,670,691,0.000162551,0.000592,3,690,0.017325247,0.008664,5,false
first_order,dixmaani,LBFGSSolver,28,999,13.932737912,1.250424,703,703,724,0.000153574,0.000592,3,723,0.017623818,0.008664,5,false
first_order,dixmaani,LBFGSSolver,29,999,13.813321872,1.279624,696,696,716,0.000152421,0.000592,3,715,0.019440009,0.008664,5,false
first_order,dixmaani,LBFGSSolver,30,999,13.808808095,1.312616,698,698,716,0.000175165,0.000592,3,715,0.017642012,0.008664,5,false
first_order,dixmaani,LBFGSSolver,31,999,13.70432271,1.341176,689,689,709,0.000182158,0.000592,3,708,0.018066775,0.008664,5,false
first_order,dixmaani,LBFGSSolver,32,999,13.913946868,1.379816,705,705,722,0.000174023,0.000592,3,721,0.017817638,0.008664,5,false
first_order,dixmaani,LBFGSSolver,33,999,14.011506193999999,1.413816,709,709,728,0.000161939,0.000592,3,727,0.017398448,0.008664,5,false
first_order,dixmaani,LBFGSSolver,34,999,13.699117940999999,1.437736,689,689,708,0.00016726,0.000592,3,707,0.017330538,0.008664,5,false
first_order,dixmaani,LBFGSSolver,35,999,13.89180369,1.47348,697,697,719,0.000165266,0.000592,3,718,0.017775238,0.008664,5,false
first_order,dixmaani,LBFGSSolver,36,999,13.785621312,1.502808,690,690,712,0.000157852,0.000592,3,711,0.017472669,0.008664,5,false
first_order,dixmaani,LBFGSSolver,37,999,13.668950843,1.533544,687,687,706,0.000153714,0.000592,3,705,0.017543164,0.008664,5,false
first_order,dixmaani,LBFGSSolver,38,999,14.265833092,1.578856,718,718,740,0.00016178,0.000592,3,739,0.017526973,0.008664,5,false
first_order,dixmaani,LBFGSSolver,39,999,14.138683581,1.60988,716,716,733,0.000160316,0.000592,3,732,0.017391926,0.008664,5,false
first_order,dixmaani,LBFGSSolver,40,999,14.09370865,1.640872,713,713,730,0.000148625,0.000592,3,729,0.017703482,0.008664,5,false
first_order,dixmaani,LBFGSSolver,41,999,14.422099428,1.679512,727,727,753,0.000158583,0.000592,3,752,0.017310249,0.008664,5,false
first_order,dixmaani,LBFGSSolver,42,999,14.408271635,1.716456,740,740,756,0.000154987,0.000592,3,755,0.017135777,0.008664,5,false
first_order,dixmaani,LBFGSSolver,43,999,13.863531647,1.73644,711,711,725,0.000154045,0.000592,3,724,0.017334165,0.008664,5,false
first_order,dixmaani,LBFGSSolver,44,999,14.103882729,1.771336,716,716,739,0.000145448,0.000592,3,738,0.017388449,0.008664,5,false
first_order,dixmaani,LBFGSSolver,45,999,14.249508908,1.804136,717,717,742,0.000165215,0.000592,3,741,0.01731518,0.008664,5,false
first_order,dixmaani,LBFGSSolver,46,999,13.72546387,1.824312,688,688,714,0.000157982,0.000592,3,713,0.0190572,0.008664,5,false
first_order,dixmaani,LBFGSSolver,47,999,13.966183834999999,1.864616,708,708,731,0.000149756,0.000592,3,730,0.017180943,0.008664,5,false
first_order,dixmaani,LBFGSSolver,48,999,14.067375521999999,1.899768,715,715,737,0.000153273,0.000592,3,736,0.017096552,0.008664,5,false
first_order,dixmaani,LBFGSSolver,49,999,13.838053213,1.92724,704,704,724,0.000160276,0.000592,3,723,0.017279291,0.008664,5,false
first_order,dixmaani,LBFGSSolver,50,999,14.763515053999999,1.981896,758,758,777,0.000165456,0.000592,3,776,0.017120498,0.008664,5,false
first_order,dixmaani,LBFGSSolver,51,999,14.29137705,2.002136,729,729,750,0.000149907,0.000592,3,749,0.017127371,0.008664,5,false
first_order,dixmaani,LBFGSSolver,52,999,14.292062268,2.03636,735,735,750,0.000143033,0.000592,3,749,0.017137019,0.008664,5,false
first_order,dixmaani,LBFGSSolver,53,999,13.756850335,2.054584,701,701,719,0.000158443,0.000592,3,718,0.017144644,0.008664,5,false
first_order,dixmaani,LBFGSSolver,54,999,13.966200763,2.09124,711,711,731,0.0001571,0.000592,3,730,0.017291374,0.008664,5,false
first_order,dixmaani,LBFGSSolver,55,999,13.176579744,2.104744,666,666,685,0.000151429,0.000592,3,684,0.017276466,0.008664,5,false
first_order,dixmaani,LBFGSSolver,56,999,14.326272132,2.162264,726,726,752,0.000145298,0.000592,3,751,0.017209878,0.008664,5,false
first_order,dixmaani,LBFGSSolver,57,999,14.464358905,2.19988,740,740,760,0.000149716,0.000592,3,759,0.017145635,0.008664,5,false
first_order,dixmaani,LBFGSSolver,58,999,14.168470735,2.226328,727,727,742,0.000154716,0.000592,3,741,0.017184029,0.008664,5,false
first_order,dixmaani,LBFGSSolver,59,999,14.695867675999999,2.269512,753,753,771,0.000155337,0.000592,3,770,0.017253943,0.008664,5,false
first_order,dixmaani,LBFGSSolver,60,999,14.189838216,2.28876,721,721,743,0.000154956,0.000592,3,742,0.017095029,0.008664,5,false
first_order,dixmaani,LBFGSSolver,61,999,13.985666997,2.3146,705,705,732,0.00015716,0.000592,3,731,0.017185011,0.008664,5,false
first_order,dixmaani,LBFGSSolver,62,999,14.318441203999999,2.35652,729,729,751,0.00015139,0.000592,3,750,0.017126269,0.008664,5,false
first_order,dixmaani,LBFGSSolver,63,999,13.969321718,2.381784,713,713,731,0.000154075,0.000592,3,730,0.017457242,0.008664,5,false
first_order,dixmaani,LBFGSSolver,64,999,14.745658881999999,2.42868,747,747,775,0.00014644,0.000592,3,774,0.017167808,0.008664,5,false
first_order,dixmaani,LBFGSSolver,65,999,14.264025618,2.45244,728,728,748,0.000156689,0.000592,3,747,0.017312265,0.008664,5,false
first_order,dixmaani,LBFGSSolver,66,999,14.327192677,2.486344,732,732,751,0.000147022,0.000592,3,750,0.017119466,0.008664,5,false
first_order,dixmaani,LBFGSSolver,67,999,13.909730028,2.508968,709,709,727,0.000147782,0.000592,3,726,0.017052649,0.008664,5,false
first_order,dixmaani,LBFGSSolver,68,999,14.413845847,2.550328,730,730,756,0.000148714,0.000592,3,755,0.017197876,0.008664,5,false
first_order,dixmaani,LBFGSSolver,69,999,13.637124824999999,2.566184,692,692,710,0.000157832,0.000592,3,709,0.017232622,0.008664,5,false
first_order,dixmaani,LBFGSSolver,70,999,13.721837767,2.600696,697,697,716,0.000152612,0.000592,3,715,0.017130738,0.008664,5,false
first_order,dixmaani,LBFGSSolver,71,999,14.420267355,2.648104,733,733,756,0.00016725,0.000592,3,755,0.017387439,0.008664,5,false
first_order,dixmaani,LBFGSSolver,72,999,13.899650416,2.668872,706,706,726,0.000159054,0.000592,3,725,0.017318006,0.008664,5,false
first_order,dixmaani,LBFGSSolver,73,999,14.534629039,2.716024,742,742,762,0.000156118,0.000592,3,761,0.017238915,0.008664,5,false
first_order,dixmaani,LBFGSSolver,74,999,14.564032941999999,2.747624,740,740,764,0.00014141,0.000592,3,763,0.017285133,0.008664,5,false
first_order,dixmaani,LBFGSSolver,75,999,14.597192134,2.780632,742,742,766,0.000158032,0.000592,3,765,0.01714268,0.008664,5,false
first_order,dixmaani,LBFGSSolver,76,999,14.563251242,2.815048,748,748,766,0.000151659,0.000592,3,765,0.017307957,0.008664,5,false
first_order,dixmaani,LBFGSSolver,77,999,14.53456233,2.844936,741,741,767,0.000156469,0.000592,3,766,0.017102835,0.008664,5,false
first_order,dixmaani,LBFGSSolver,78,999,14.316814873,2.871352,727,727,754,0.000150007,0.000592,3,753,0.017114307,0.008664,5,false
first_order,dixmaani,LBFGSSolver,79,999,14.24875135,2.900808,720,720,750,0.000152722,0.000592,3,749,0.017072777,0.008664,5,false
first_order,dixmaani,LBFGSSolver,80,999,13.568653516,2.918456,686,686,711,0.000161879,0.000592,3,710,0.017077877,0.008664,5,false
first_order,dixmaani,LBFGSSolver,81,999,14.32587563,2.9714,737,737,755,0.000160527,0.000592,3,754,0.017331702,0.008664,5,false
first_order,dixmaani,LBFGSSolver,82,999,14.738290845,3.01228,757,757,777,0.000151149,0.000592,3,776,0.017108786,0.008664,5,false
first_order,dixmaani,LBFGSSolver,83,999,14.19721951,3.03092,724,724,747,0.000148644,0.000592,3,746,0.017082947,0.008664,5,false
first_order,dixmaani,LBFGSSolver,84,999,14.174786713,3.06028,716,716,746,0.000154455,0.000592,3,745,0.017074832,0.008664,5,false
first_order,dixmaani,LBFGSSolver,85,999,14.076426067,3.093128,719,719,740,0.000148203,0.000592,3,739,0.017041868,0.008664,5,false
first_order,dixmaani,LBFGSSolver,86,999,14.154394152,3.124568,716,716,745,0.000157561,0.000592,3,744,0.016970692,0.008664,5,false
first_order,dixmaani,LBFGSSolver,87,999,14.508173384,3.16788,744,744,765,0.00014628,0.000592,3,764,0.017355338,0.008664,5,false
first_order,dixmaani,LBFGSSolver,88,999,14.576679421,3.201176,747,747,767,0.000151219,0.000592,3,766,0.017137411,0.008664,5,false
first_order,dixmaani,LBFGSSolver,89,999,14.27900365,3.22804,735,735,750,0.000150908,0.000592,3,749,0.017071034,0.008664,5,false
first_order,dixmaani,LBFGSSolver,90,999,14.312478476999999,3.261784,738,738,753,0.000149866,0.000592,3,752,0.017165214,0.008664,5,false
first_order,dixmaani,LBFGSSolver,91,999,14.004789451999999,3.284008,713,713,735,0.000153905,0.000592,3,734,0.01715777,0.008664,5,false
first_order,dixmaani,LBFGSSolver,92,999,14.801004856,3.334152,756,756,778,0.000150197,0.000592,3,777,0.017017703,0.008664,5,false
first_order,dixmaani,LBFGSSolver,93,999,14.391323275,3.356248,731,731,758,0.000151179,0.000592,3,757,0.017180032,0.008664,5,false
first_order,dixmaani,LBFGSSolver,94,999,14.880706057,3.402888,767,767,786,0.000154215,0.000592,3,785,0.017187717,0.008664,5,false
first_order,dixmaani,LBFGSSolver,95,999,14.172239696,3.4166,722,722,745,0.000148794,0.000592,3,744,0.017223796,0.008664,5,false
first_order,dixmaani,LBFGSSolver,96,999,14.194355326,3.448872,723,723,742,0.000149997,0.000592,3,741,0.017189851,0.008664,5,false
first_order,dixmaani,LBFGSSolver,97,999,14.580930784,3.48652,734,734,767,0.000165426,0.000592,3,766,0.017128013,0.008664,5,false
first_order,dixmaani,LBFGSSolver,98,999,14.125674255,3.512872,722,722,742,0.000161899,0.000592,3,741,0.017030066,0.008664,5,false
first_order,dixmaani,LBFGSSolver,99,999,14.570282863,3.554808,745,745,768,0.000154876,0.000592,3,767,0.017391386,0.008664,5,false
first_order,dixmaani,LBFGSSolver,100,999,14.389933565,3.581608,731,731,757,0.000148654,0.000592,3,756,0.017233756,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,1,999,5.296279123,0.190584,211,211,234,0.055449351,7.854928,148191,230,0.314446059,26.499592,502565,true
first_order,dixmaanj,LBFGSSolver,1,999,5.287957987,0.190584,211,211,234,0.000150809,0.000592,3,230,0.017170995,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,2,999,6.714928415,0.254248,297,297,316,0.000147331,0.000592,3,313,0.017735685,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,3,999,5.88809633,0.268728,249,249,267,0.000154345,0.000592,3,265,0.017174732,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,4,999,7.399537891,0.335128,343,343,355,0.000150357,0.000592,3,353,0.017188459,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,5,999,14.599467155,0.526168,741,741,774,0.000150177,0.000592,3,772,0.017379815,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,6,999,19.153098682,0.666904,1001,1001,1039,0.000155347,0.000592,3,1037,0.0172048,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,7,999,19.284352105000004,0.700216,1004,1004,1040,0.000152682,0.000592,3,1038,0.017094309,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,8,999,19.096896088,0.729944,999,999,1029,0.000163002,0.000592,3,1027,0.017417075,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,9,999,19.131009168,0.761912,998,998,1031,0.000152892,0.000592,3,1029,0.017687613,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,10,999,19.106831956,0.794328,999,999,1028,0.000154215,0.000592,3,1026,0.017320471,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,11,999,19.553968677,0.83068,1007,1007,1049,0.000155598,0.000592,3,1047,0.017491718,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,12,999,19.500312899,0.86444,1012,1012,1046,0.000159535,0.000592,3,1044,0.017418889,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,13,999,19.003071935999998,0.888088,993,993,1017,0.000154044,0.000592,3,1015,0.017454989,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,14,999,19.102084612,0.918552,987,987,1022,0.00015675,0.000592,3,1020,0.017473363,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,15,999,18.887706833000003,0.94716,979,979,1010,0.000153864,0.000592,3,1008,0.017317456,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,16,999,18.913864160000003,0.979768,980,980,1011,0.000163733,0.000592,3,1009,0.017367051,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,17,999,19.095590238,1.016536,991,991,1022,0.000159535,0.000592,3,1020,0.017309801,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,18,999,18.794253528,1.045576,984,984,1010,0.000152852,0.000592,3,1008,0.01731945,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,19,999,18.716015613000003,1.073272,972,972,1006,0.000165536,0.000592,3,1004,0.017265216,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,20,999,18.913767846,1.11252,990,990,1017,0.000154786,0.000592,3,1015,0.017614243,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,21,999,18.694975393,1.139288,977,977,1004,0.000149886,0.000592,3,1002,0.017312566,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,22,999,18.867995665000002,1.176072,988,988,1014,0.000156709,0.000592,3,1012,0.017144605,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,23,999,18.799473952,1.207992,988,988,1010,0.000156629,0.000592,3,1008,0.017603914,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,24,999,18.931361021,1.240536,988,988,1015,0.000150838,0.000592,3,1013,0.017271217,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,25,999,19.085540283999997,1.274824,992,992,1026,0.000150808,0.000592,3,1024,0.017250217,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,26,999,18.981359943,1.305272,988,988,1020,0.000154666,0.000592,3,1018,0.017302587,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,27,999,18.884007664000002,1.335,982,982,1014,0.000156228,0.000592,3,1012,0.017175795,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,28,999,18.970347538,1.3722,995,995,1021,0.000147733,0.000592,3,1019,0.017470217,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,29,999,18.786782687,1.398296,979,979,1014,0.000154776,0.000592,3,1012,0.017106703,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,30,999,18.649395923,1.431128,982,982,1006,0.000160577,0.000592,3,1004,0.017373263,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,31,999,18.488205262999998,1.458536,971,971,992,0.000158142,0.000592,3,990,0.017355949,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,32,999,18.892887621,1.498488,988,988,1020,0.000170586,0.000592,3,1018,0.017121651,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,33,999,18.845952212,1.528744,983,983,1017,0.000157421,0.000592,3,1015,0.017111853,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,34,999,18.687462674000002,1.561464,986,986,1008,0.000155217,0.000592,3,1006,0.017160125,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,35,999,18.647804927000003,1.591096,979,979,1006,0.000148354,0.000592,3,1004,0.017233956,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,36,999,19.125998466,1.631112,996,996,1034,0.000154756,0.000592,3,1032,0.017370968,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,37,999,18.743566538000003,1.656888,982,982,1011,0.000152772,0.000592,3,1009,0.01710517,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,38,999,18.534456618,1.683704,969,969,998,0.000157671,0.000592,3,996,0.017167079,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,39,999,18.370915723000003,1.716712,973,973,989,0.000161198,0.000592,3,987,0.017387439,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,40,999,18.965544991999998,1.75852,994,994,1023,0.000150789,0.000592,3,1021,0.017152029,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,41,999,18.745486280999998,1.785,980,980,1010,0.000158603,0.000592,3,1008,0.017196855,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,42,999,18.713980157,1.8174,981,981,1008,0.000159104,0.000592,3,1006,0.017174813,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,43,999,18.876132026999997,1.851272,984,984,1018,0.000149065,0.000592,3,1016,0.017072979,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,44,999,18.875023353000003,1.884216,986,986,1018,0.000150688,0.000592,3,1016,0.017040807,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,45,999,18.992402599000002,1.920408,997,997,1019,0.00015699,0.000592,3,1017,0.017307607,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,46,999,19.200681215000003,1.95172,992,992,1033,0.00016232,0.000592,3,1031,0.017414819,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,47,999,18.834888544000002,1.979928,984,984,1015,0.000154606,0.000592,3,1013,0.017349486,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,48,999,18.755764612999997,2.010792,981,981,1009,0.000152261,0.000592,3,1007,0.017149963,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,49,999,18.828367387999997,2.043288,981,981,1014,0.000151349,0.000592,3,1012,0.017154122,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,50,999,18.986123083000003,2.080344,993,993,1023,0.000155878,0.000592,3,1021,0.017008453,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,51,999,18.686528942000002,2.106504,979,979,1006,0.000146911,0.000592,3,1004,0.017135556,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,52,999,19.111448353999997,2.145432,994,994,1030,0.000148564,0.000592,3,1028,0.01707476,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,53,999,18.804341539,2.174344,988,988,1012,0.000145779,0.000592,3,1010,0.017142039,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,54,999,18.936039033999997,2.208632,992,992,1020,0.000162341,0.000592,3,1018,0.017090049,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,55,999,18.799587369,2.237592,984,984,1012,0.000158242,0.000592,3,1010,0.01712692,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,56,999,18.812150953,2.27012,985,985,1013,0.000154064,0.000592,3,1011,0.017124235,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,57,999,18.949290025000003,2.303864,988,988,1021,0.000160617,0.000592,3,1019,0.017064601,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,58,999,18.678516092000002,2.332136,980,980,1004,0.000154926,0.000592,3,1002,0.017568364,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,59,999,18.775476234000003,2.364696,980,980,1010,0.000159915,0.000592,3,1008,0.016986311,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,60,999,18.646556748000002,2.394024,973,973,1002,0.000161298,0.000592,3,1000,0.017034624,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,61,999,18.991884456,2.432408,987,987,1022,0.000149125,0.000592,3,1020,0.017140957,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,62,999,18.783921014999997,2.462488,983,983,1010,0.000157641,0.000592,3,1008,0.01708492,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,63,999,18.672985833,2.491752,976,976,1003,0.000155427,0.000592,3,1001,0.017030166,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,64,999,18.703637252,2.523992,976,976,1005,0.000159555,0.000592,3,1003,0.017047369,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,65,999,18.651046561999998,2.554952,974,974,997,0.000169554,0.000592,3,995,0.017000419,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,66,999,18.81620537,2.590968,982,982,1011,0.000159826,0.000592,3,1009,0.017177357,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,67,999,18.466084586,2.616728,967,967,992,0.000158002,0.000592,3,990,0.017066234,0.008664,5,false
first_order,dixmaanj,LBFGSSolver,68,999,18.972576828999998,2.65844,989,989,1021,0.000152322,0.000592,3,1019,0.017004586,0.008664,5,false
