status,problem,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run,is_scalable,objtype,variable_nvar,expr_length,expr_depth
first_order,spmsrtls,LBFGSSolver,14,100,1.347982212,8.20764,78,78,86,3.196e-06,0.00152,5,86,0.000150798,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,15,100,1.34516756,7.924224,77,77,83,3.466e-06,0.00152,5,83,0.000159344,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,16,100,1.345441825,7.4486,72,72,78,3.497e-06,0.00152,5,78,0.000120089,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,17,100,1.34693,8.02676,77,77,84,3.197e-06,0.00152,5,84,0.00014684,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,18,100,1.348595115,7.743424,76,76,81,3.036e-06,0.00152,5,81,0.000150858,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,19,100,1.345390527,8.033464,76,76,84,2.835e-06,0.00152,5,84,0.00012035,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,20,100,1.344510053,7.557856,71,71,79,3.056e-06,0.00152,5,79,0.000124228,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,21,100,1.345322547,8.040168,75,75,84,3.357e-06,0.00152,5,84,0.00012037,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,22,100,1.344452463,7.469032,70,70,78,3.166e-06,0.00152,5,78,0.000120591,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,23,100,1.344204259,7.472792,71,71,78,4.498e-06,0.00152,5,78,0.000123286,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,24,100,1.344123354,7.37992,68,68,77,3.577e-06,0.00152,5,77,0.000117555,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,25,100,1.344494153,7.670872,71,71,80,3.055e-06,0.00152,5,80,0.000118306,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,26,100,1.344222243,7.100616,69,69,74,2.986e-06,0.00152,5,74,0.000117785,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,27,100,1.346454431,7.58176,69,69,79,3.497e-06,0.00152,5,79,0.000129297,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,28,100,1.344410444,7.489752,69,69,78,3.176e-06,0.00152,5,78,0.000127854,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,29,100,1.344297156,7.397376,68,68,77,3.246e-06,0.00152,5,77,0.00012023,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,30,100,1.344067017,7.401248,69,69,77,2.806e-06,0.00152,5,77,0.000118276,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,31,100,1.343600314,6.926152,66,66,72,2.775e-06,0.00152,5,72,0.000118747,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,32,100,1.345735136,7.216256,66,66,75,3.036e-06,0.00152,5,75,0.000119799,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,33,100,1.343795567,7.028688,66,66,73,3.026e-06,0.00152,5,73,0.000122294,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,34,100,1.344258773,7.032208,66,66,73,3.377e-06,0.00152,5,73,0.000121513,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,35,100,1.344092475,7.131544,67,67,74,3.096e-06,0.00152,5,74,0.000121562,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,36,100,1.344078759,7.230656,67,67,75,3.206e-06,0.00152,5,75,0.000121232,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,37,100,1.34439828,7.329944,68,68,76,4.328e-06,0.00152,5,76,0.000123446,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,38,100,1.344393681,7.045952,65,65,73,3.907e-06,0.00152,5,73,0.000130229,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,39,100,1.344578535,7.049408,65,65,73,3.045e-06,0.00152,5,73,0.000150368,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,40,100,1.34390193,7.244656,67,67,75,2.706e-06,0.00152,5,75,0.000117554,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,41,100,1.34379158,6.960984,65,65,72,2.896e-06,0.00152,5,72,0.000127373,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,42,100,1.343474774,6.77308,64,64,70,4.128e-06,0.00152,5,70,0.000120871,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,43,100,1.343789005,6.967896,65,65,72,3.076e-06,0.00152,5,72,0.000127895,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,44,100,1.34352498,6.684592,64,64,69,3.177e-06,0.00152,5,69,0.000119749,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,45,100,1.343735552,6.783656,64,64,70,2.986e-06,0.00152,5,70,0.000126331,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,46,100,1.343877263,6.978472,65,65,72,2.645e-06,0.00152,5,72,0.000121993,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,47,100,1.343730643,6.790872,65,65,70,4.218e-06,0.00152,5,70,0.000123365,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,48,100,1.343353462,6.602856,63,63,68,3.286e-06,0.00152,5,68,0.000128506,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,49,100,1.343616044,6.989032,65,65,72,3.166e-06,0.00152,5,72,0.00012028,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,50,100,1.343686579,6.89704,65,65,71,3.096e-06,0.00152,5,71,0.000118767,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,51,100,1.343853539,7.091552,65,65,73,3.156e-06,0.00152,5,73,0.000133726,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,52,100,1.34343082,6.712288,63,63,69,4.719e-06,0.00152,5,69,0.000137684,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,53,100,1.34371872,6.907104,64,64,71,3.376e-06,0.00152,5,71,0.000129057,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,54,100,1.343605363,7.00628,64,64,72,3.426e-06,0.00152,5,72,0.000117315,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,55,100,1.343605013,6.818488,63,63,70,3.617e-06,0.00152,5,70,0.000123576,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,56,100,1.344137191,6.821944,63,63,70,3.116e-06,0.00152,5,70,0.000129047,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,57,100,1.343919635,6.920928,63,63,71,3.958e-06,0.00152,5,71,0.000131261,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,58,100,1.343589934,6.924688,64,64,71,3.556e-06,0.00152,5,71,0.000118216,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,59,100,1.343416362,6.832312,63,63,70,3.326e-06,0.00152,5,70,0.000119589,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,60,100,1.343384852,6.83596,63,63,70,2.675e-06,0.00152,5,70,0.000119218,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,61,100,1.343495153,6.839416,63,63,70,2.865e-06,0.00152,5,70,0.000118416,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,62,100,1.34350958,6.842952,63,63,70,4.488e-06,0.00152,5,70,0.000134797,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,63,100,1.343411643,6.846408,63,63,70,3.146e-06,0.00152,5,70,0.000119318,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,64,100,1.343388118,6.849864,63,63,70,3.547e-06,0.00152,5,70,0.000117996,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,65,100,1.343363582,6.85332,63,63,70,3.567e-06,0.00152,5,70,0.000116272,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,66,100,1.343679866,6.856904,63,63,70,3.447e-06,0.00152,5,70,0.000128536,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,67,100,1.343715374,6.86044,63,63,70,4.739e-06,0.00152,5,70,0.00012527,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,68,100,1.343615173,6.863896,63,63,70,3.707e-06,0.00152,5,70,0.000129147,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,69,100,1.343583121,6.867352,63,63,70,3.727e-06,0.00152,5,70,0.000122064,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,70,100,1.34367174,6.871,63,63,70,2.855e-06,0.00152,5,70,0.00012026,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,71,100,1.343423225,6.874456,63,63,70,2.935e-06,0.00152,5,70,0.000115802,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,72,100,1.343486136,6.877992,63,63,70,4.398e-06,0.00152,5,70,0.000126732,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,73,100,1.3434619,6.881448,63,63,70,3.076e-06,0.00152,5,70,0.000120009,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,74,100,1.343621364,6.884904,63,63,70,3.106e-06,0.00152,5,70,0.000121723,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,75,100,1.343657353,6.88836,63,63,70,3.376e-06,0.00152,5,70,0.00012016,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,76,100,1.343707369,6.892008,63,63,70,3.116e-06,0.00152,5,70,0.000120661,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,77,100,1.343575196,6.895576,63,63,70,5.03e-06,0.00152,5,70,0.000131441,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,78,100,1.343496887,6.899032,63,63,70,3.456e-06,0.00152,5,70,0.00012028,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,79,100,1.343407866,6.902488,63,63,70,3.226e-06,0.00152,5,70,0.000116703,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,80,100,1.343562632,6.905944,63,63,70,2.855e-06,0.00152,5,70,0.000123046,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,81,100,1.343595145,6.9094,63,63,70,2.805e-06,0.00152,5,70,0.000121873,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,82,100,1.343817269,6.913112,63,63,70,4.589e-06,0.00152,5,70,0.000127925,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,83,100,1.343538806,6.916568,63,63,70,3.126e-06,0.00152,5,70,0.000127704,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,84,100,1.343432493,6.920152,63,63,70,3.045e-06,0.00152,5,70,0.000118507,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,85,100,1.343604712,6.923608,63,63,70,2.866e-06,0.00152,5,70,0.000119068,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,86,100,1.343434167,6.927064,63,63,70,2.736e-06,0.00152,5,70,0.000119538,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,87,100,1.343598822,6.93052,63,63,70,3.927e-06,0.00152,5,70,0.00012551,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,88,100,1.343655319,6.933976,63,63,70,3.126e-06,0.00152,5,70,0.000119679,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,89,100,1.343599893,6.937432,63,63,70,2.955e-06,0.00152,5,70,0.000123156,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,90,100,1.343438945,6.941208,63,63,70,2.886e-06,0.00152,5,70,0.00011987,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,91,100,1.343488991,6.944664,63,63,70,2.966e-06,0.00152,5,70,0.000118837,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,92,100,1.343837047,6.948264,63,63,70,3.647e-06,0.00152,5,70,0.000121623,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,93,100,1.343634088,6.95172,63,63,70,3.256e-06,0.00152,5,70,0.000122525,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,94,100,1.343501626,6.955176,63,63,70,2.976e-06,0.00152,5,70,0.000116032,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,95,100,1.343439346,6.958632,63,63,70,2.915e-06,0.00152,5,70,0.00012009,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,96,100,1.343616295,6.962088,63,63,70,3.126e-06,0.00152,5,70,0.000125931,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,97,100,1.343656692,6.965544,63,63,70,4.278e-06,0.00152,5,70,0.000133755,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,98,100,1.343722778,6.969,63,63,70,2.875e-06,0.00152,5,70,0.00012003,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,99,100,1.343589653,6.972456,63,63,70,3.728e-06,0.00152,5,70,0.000122334,0.096056,23,False,False,least_squares,True,694,7
first_order,spmsrtls,LBFGSSolver,100,100,1.343416583,6.976232,63,63,70,3.597e-06,0.00152,5,70,0.000118216,0.096056,23,False,False,least_squares,True,694,7
first_order,srosenbr,LBFGSSolver,1,100,1.3260105519999998,0.042456,61,61,90,2.194e-06,0.000592,3,75,1.9176e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,2,100,1.32574842,0.039136,42,42,74,5.801e-06,0.000592,3,54,2.4326e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,3,100,1.325711098,0.042224,43,43,60,1.764e-06,0.000592,3,54,1.9848e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,4,100,1.325547035,0.04304,36,36,51,1.653e-06,0.000592,3,44,1.7884e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,5,100,1.325603994,0.047552,39,39,53,1.663e-06,0.000592,3,46,1.9197e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,6,100,1.3256484389999998,0.051312,39,39,57,1.623e-06,0.000592,3,48,1.9889e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,7,100,1.32561765,0.054496,39,39,52,1.543e-06,0.000592,3,45,1.9648e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,8,100,1.325620215,0.057728,38,38,52,1.633e-06,0.000592,3,45,1.9026e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,9,100,1.325662446,0.061632,39,39,54,1.463e-06,0.000592,3,47,1.9888e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,10,100,1.325713814,0.066272,42,42,57,1.884e-06,0.000592,3,50,2.0098e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,11,100,1.32573267,0.069744,42,42,57,1.473e-06,0.000592,3,50,1.9096e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,12,100,1.325755694,0.073344,42,42,58,1.513e-06,0.000592,3,51,1.9027e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,13,100,1.325763659,0.076816,42,42,58,1.503e-06,0.000592,3,51,1.9217e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,14,100,1.325764602,0.080352,42,42,58,1.523e-06,0.000592,3,51,1.7474e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,15,100,1.325824396,0.083824,42,42,58,3.837e-06,0.000592,3,51,2.2483e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,16,100,1.325786933,0.08736,42,42,58,1.814e-06,0.000592,3,51,1.9718e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,17,100,1.325792595,0.090832,42,42,58,1.653e-06,0.000592,3,51,1.9457e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,18,100,1.325798045,0.094384,42,42,58,1.593e-06,0.000592,3,51,1.9567e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,19,100,1.325805018,0.09784,42,42,58,1.613e-06,0.000592,3,51,1.9277e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,20,100,1.325814818,0.101392,42,42,58,1.553e-06,0.000592,3,51,1.8836e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,21,100,1.325819326,0.104848,42,42,58,1.644e-06,0.000592,3,51,1.9467e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,22,100,1.325824044,0.1084,42,42,58,1.503e-06,0.000592,3,51,1.9117e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,23,100,1.325831198,0.111856,42,42,58,1.613e-06,0.000592,3,51,2.0319e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,24,100,1.325838772,0.115424,42,42,58,1.583e-06,0.000592,3,51,1.9157e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,25,100,1.325844143,0.11888,42,42,58,1.623e-06,0.000592,3,51,1.9207e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,26,100,1.32584263,0.1224,42,42,58,1.402e-06,0.000592,3,51,1.7414e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,27,100,1.325853801,0.125904,42,42,58,1.593e-06,0.000592,3,51,1.9628e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,28,100,1.325853812,0.129424,42,42,58,1.303e-06,0.000592,3,51,1.7253e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,29,100,1.325874842,0.13288,42,42,58,2.945e-06,0.000592,3,51,2.0238e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,30,100,1.325866265,0.136448,42,42,58,1.533e-06,0.000592,3,51,1.9247e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,31,100,1.325870764,0.139904,42,42,58,1.693e-06,0.000592,3,51,1.9467e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,32,100,1.32586845,0.143424,42,42,58,1.423e-06,0.000592,3,51,1.7193e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,33,100,1.325876065,0.146912,42,42,58,1.493e-06,0.000592,3,51,1.8907e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,34,100,1.325880974,0.150432,42,42,58,1.583e-06,0.000592,3,51,1.8966e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,35,100,1.325880333,0.153936,42,42,58,1.774e-06,0.000592,3,51,1.9477e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,36,100,1.325884981,0.15752,42,42,58,1.653e-06,0.000592,3,51,1.9658e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,37,100,1.325885232,0.160976,42,42,58,1.934e-06,0.000592,3,51,2.0229e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,38,100,1.325886534,0.16448,42,42,58,1.463e-06,0.000592,3,51,1.8896e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,39,100,1.325885232,0.167936,42,42,58,1.763e-06,0.000592,3,51,1.7814e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,40,100,1.325894039,0.17152,42,42,58,1.533e-06,0.000592,3,51,1.8626e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,41,100,1.325892606,0.17504,42,42,58,1.463e-06,0.000592,3,51,1.9677e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,42,100,1.325909789,0.178496,42,42,58,2.575e-06,0.000592,3,51,2.0279e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,43,100,1.325891604,0.181952,42,42,58,1.533e-06,0.000592,3,51,1.8335e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,44,100,1.3258946,0.185536,42,42,58,1.673e-06,0.000592,3,51,1.9317e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,45,100,1.325888057,0.189072,42,42,58,1.683e-06,0.000592,3,51,1.8235e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,46,100,1.325896463,0.192528,42,42,58,1.533e-06,0.000592,3,51,1.9658e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,47,100,1.325898207,0.195984,42,42,58,1.563e-06,0.000592,3,51,1.8946e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,48,100,1.325897906,0.199632,42,42,58,1.643e-06,0.000592,3,51,1.9367e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,49,100,1.325896794,0.203088,42,42,58,1.483e-06,0.000592,3,51,2.0018e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,50,100,1.325898187,0.206624,42,42,58,1.423e-06,0.000592,3,51,1.7494e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,51,100,1.325896483,0.21008,42,42,58,1.623e-06,0.000592,3,51,1.9618e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,52,100,1.325895521,0.213536,42,42,58,1.463e-06,0.000592,3,51,1.9607e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,53,100,1.325901433,0.216992,42,42,58,1.493e-06,0.000592,3,51,1.9317e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,54,100,1.325901593,0.22064,42,42,58,1.513e-06,0.000592,3,51,1.9647e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,55,100,1.325916742,0.224208,42,42,58,2.956e-06,0.000592,3,51,2.104e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,56,100,1.325895111,0.227664,42,42,58,1.333e-06,0.000592,3,51,1.8084e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,57,100,1.325901603,0.23112,42,42,58,1.553e-06,0.000592,3,51,1.9738e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,58,100,1.325897055,0.234576,42,42,58,1.542e-06,0.000592,3,51,1.7754e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,59,100,1.325903928,0.238032,42,42,58,1.674e-06,0.000592,3,51,1.9687e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,60,100,1.325906322,0.24168,42,42,58,1.633e-06,0.000592,3,51,2.5148e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,61,100,1.325905761,0.245136,42,42,58,1.764e-06,0.000592,3,51,1.9758e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,62,100,1.325905039,0.248672,42,42,58,1.483e-06,0.000592,3,51,1.9798e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,63,100,1.325908175,0.252128,42,42,58,1.633e-06,0.000592,3,51,1.9207e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,64,100,1.325909308,0.255584,42,42,58,1.543e-06,0.000592,3,51,1.9848e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,65,100,1.325897765,0.25904,42,42,58,1.332e-06,0.000592,3,51,1.7885e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,66,100,1.325911261,0.262624,42,42,58,1.533e-06,0.000592,3,51,1.9487e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,67,100,1.325925759,0.26616,42,42,58,2.395e-06,0.000592,3,51,2.104e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,68,100,1.32591028,0.269616,42,42,58,1.553e-06,0.000592,3,51,1.9317e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,69,100,1.325916712,0.273072,42,42,58,1.623e-06,0.000592,3,51,1.9557e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,70,100,1.325920269,0.27672,42,42,58,1.523e-06,0.000592,3,51,1.9256e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,71,100,1.325912654,0.280176,42,42,58,1.493e-06,0.000592,3,51,1.9497e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,72,100,1.325914948,0.283712,42,42,58,1.583e-06,0.000592,3,51,1.9788e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,73,100,1.3259002,0.287168,42,42,58,1.453e-06,0.000592,3,51,1.7904e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,74,100,1.325912734,0.290624,42,42,58,1.523e-06,0.000592,3,51,1.9648e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,75,100,1.325913807,0.29408,42,42,58,1.563e-06,0.000592,3,51,1.9427e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,76,100,1.325906973,0.297728,42,42,58,1.393e-06,0.000592,3,51,1.7814e-05,0.00152,5,False,False,other,True,250,7
first_order,srosenbr,LBFGSSolver,77,100,1.325920098,0.301296,42,42,58,1.523e-06,0.000592,3,51,2.5449e-05,0.00152,5,False,False,other,True,250,7
