status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,dixmaanp,LBFGSSolver,96,999,7.980315298,3.281752e6,298,298,308,0.000249697,305,0.025830714,false
first_order,dixmaanp,LBFGSSolver,97,999,7.882090082,3.311912e6,292,292,305,0.000269736,302,0.025711406,false
first_order,dixmaanp,LBFGSSolver,98,999,7.853517682,3.34524e6,296,296,304,0.000273173,301,0.025735512,false
first_order,dixmaanp,LBFGSSolver,99,999,8.15734069,3.381832e6,308,308,316,0.000263384,313,0.025973246,false
first_order,dixmaanp,LBFGSSolver,100,999,7.994633123,3.411688e6,301,301,309,0.000260367,306,0.027342813,false
first_order,dixon3dq,LBFGSSolver,1,1000,12.726954383,5.657256e6,13231,13231,14286,0.03672802,14197,0.172688486,true
first_order,dixon3dq,LBFGSSolver,1,1000,12.69036315,5.657256e6,13231,13231,14286,1.1132e-5,14197,0.00100029,false
first_order,dixon3dq,LBFGSSolver,2,1000,12.565091657,5.617848e6,13065,13065,14069,5.991e-6,14021,0.000995231,false
first_order,dixon3dq,LBFGSSolver,3,1000,12.209756896,5.550808e6,12879,12879,13530,5.481e-6,13528,0.000997255,false
first_order,dixon3dq,LBFGSSolver,4,1000,9.134304159,4.219864e6,9629,9629,10105,8.626e-6,10103,0.000996795,false
first_order,dixon3dq,LBFGSSolver,5,1000,9.066601502,4.285928e6,9739,9739,10029,1.2113e-5,10028,0.001006844,false
first_order,dixon3dq,LBFGSSolver,6,1000,8.087019927,3.877752e6,8689,8689,8922,1.0419e-5,8922,0.001001173,false
first_order,dixon3dq,LBFGSSolver,7,1000,6.332779331,3.1238e6,6810,6810,6973,6.713e-6,6973,0.000996304,false
first_order,dixon3dq,LBFGSSolver,8,1000,5.367138916,2.702776e6,5723,5723,5869,7.023e-6,5869,0.000914999,false
first_order,dixon3dq,LBFGSSolver,9,1000,5.811963185,2.93756e6,6210,6210,6356,2.304e-6,6356,0.001042302,false
first_order,dixon3dq,LBFGSSolver,10,1000,6.816784598,3.399384e6,7234,7234,7436,3.787e-6,7436,0.001038394,false
first_order,dixon3dq,LBFGSSolver,11,1000,5.269316962,2.748536e6,5603,5603,5734,5.66e-6,5734,0.001035088,false
first_order,dixon3dq,LBFGSSolver,12,1000,6.006512995,3.1054e6,6381,6381,6527,4.038e-6,6527,0.000908335,false
first_order,dixon3dq,LBFGSSolver,13,1000,6.16218761,3.196248e6,6520,6520,6679,2.404e-6,6679,0.000974733,false
first_order,dixon3dq,LBFGSSolver,14,1000,3.229026429,1.930232e6,3411,3411,3493,4.989e-6,3493,0.000991786,false
first_order,dixon3dq,LBFGSSolver,15,1000,5.107107447,2.78732e6,5389,5389,5503,2.425e-6,5503,0.001018576,false
first_order,dixon3dq,LBFGSSolver,16,1000,4.185914931,2.41356e6,4417,4417,4505,2.164e-6,4505,0.000936139,false
first_order,dixon3dq,LBFGSSolver,17,1000,4.637581421,2.638648e6,4877,4877,4989,4.509e-6,4989,0.00098917,false
first_order,dixon3dq,LBFGSSolver,18,1000,4.75540726,2.715784e6,4985,4985,5096,1.924e-6,5096,0.000933183,false
first_order,dixon3dq,LBFGSSolver,19,1000,4.209560276,2.503576e6,4400,4400,4495,1.044e-5,4495,0.001003087,false
first_order,dixon3dq,LBFGSSolver,20,1000,5.408799991,3.03524e6,5592,5592,5742,1.1071e-5,5742,0.001170046,false
first_order,dixon3dq,LBFGSSolver,21,1000,4.222277829,2.5638e6,4390,4390,4484,1.1342e-5,4484,0.000994641,false
first_order,dixon3dq,LBFGSSolver,22,1000,3.93189967,2.469256e6,4085,4085,4180,1.1101e-5,4180,0.001000362,false
first_order,dixon3dq,LBFGSSolver,23,1000,4.25896546,2.637272e6,4410,4410,4515,1.0249e-5,4515,0.000996585,false
first_order,dixon3dq,LBFGSSolver,24,1000,3.103452827,2.170776e6,3217,3217,3283,4.96e-6,3283,0.001001033,false
first_order,dixon3dq,LBFGSSolver,25,1000,3.242222935,2.25668e6,3344,3344,3424,1.1102e-5,3424,0.000997637,false
first_order,dixon3dq,LBFGSSolver,26,1000,3.372595886,2.34268e6,3474,3474,3549,1.1632e-5,3549,0.000995353,false
first_order,dixon3dq,LBFGSSolver,27,1000,4.265485195,2.749272e6,4371,4371,4465,1.1371e-5,4465,0.001000423,false
first_order,dixon3dq,LBFGSSolver,28,1000,3.997848933,2.666408e6,4094,4094,4190,6.903e-6,4190,0.000996224,false
first_order,dixon3dq,LBFGSSolver,29,1000,3.226014962,2.36588e6,3297,3297,3375,7.705e-6,3375,0.000995913,false
first_order,dixon3dq,LBFGSSolver,30,1000,4.130468298,2.786616e6,4230,4230,4313,2.064e-6,4313,0.000991134,false
first_order,dixon3dq,LBFGSSolver,31,1000,4.478530035,2.951784e6,4544,4544,4664,1.3776e-5,4664,0.001001825,false
first_order,dixon3dq,LBFGSSolver,32,1000,3.918985108,2.74652e6,3978,3978,4066,1.2765e-5,4066,0.001002656,false
first_order,dixon3dq,LBFGSSolver,33,1000,4.421304024,2.982344e6,4465,4465,4569,1.1352e-5,4569,0.001001104,false
first_order,dixon3dq,LBFGSSolver,34,1000,2.846642805,2.34988e6,2873,2873,2939,1.3416e-5,2939,0.001009339,false
first_order,dixon3dq,LBFGSSolver,35,1000,3.986951291,2.858488e6,4014,4014,4107,1.2253e-5,4107,0.000990864,false
first_order,dixon3dq,LBFGSSolver,36,1000,3.497259977,2.681064e6,3510,3510,3602,1.2254e-5,3602,0.000986095,false
first_order,dixon3dq,LBFGSSolver,37,1000,3.742257928,2.821528e6,3774,3774,3842,1.2063e-5,3842,0.001001114,false
first_order,dixon3dq,LBFGSSolver,38,1000,3.230180386,2.617528e6,3202,3202,3297,1.58e-5,3297,0.001004581,false
first_order,dixon3dq,LBFGSSolver,39,1000,4.074904275,3.004232e6,4053,4053,4156,7.905e-6,4156,0.001001555,false
first_order,dixon3dq,LBFGSSolver,40,1000,4.174349255,3.08092e6,4160,4160,4261,1.1512e-5,4261,0.001003469,false
first_order,dixon3dq,LBFGSSolver,41,1000,4.320287121,3.165032e6,4283,4283,4395,3.727e-6,4395,0.000985915,false
first_order,dixon3dq,LBFGSSolver,42,1000,4.170438127,3.132632e6,4129,4129,4233,2.305e-6,4233,0.000989922,false
first_order,dixon3dq,LBFGSSolver,43,1000,4.226541669,3.181288e6,4168,4168,4276,1.0169e-5,4276,0.000995914,false
first_order,dixon3dq,LBFGSSolver,44,1000,4.078966046,3.157176e6,4035,4035,4126,6.643e-6,4126,0.00099378,false
first_order,dixon3dq,LBFGSSolver,45,1000,3.88737878,3.103896e6,3830,3830,3917,7.003e-6,3917,0.00099924,false
first_order,dixon3dq,LBFGSSolver,46,1000,4.177009693,3.2546e6,4114,4114,4207,7.124e-6,4207,0.000995072,false
first_order,dixon3dq,LBFGSSolver,47,1000,3.832796656,3.13132e6,3740,3740,3835,5.661e-6,3835,0.000992888,false
first_order,dixon3dq,LBFGSSolver,48,1000,3.673032379,3.097032e6,3579,3579,3679,9.147e-6,3679,0.000999872,false
first_order,dixon3dq,LBFGSSolver,49,1000,4.341699645,3.399864e6,4231,4231,4322,8.987e-6,4322,0.000999591,false
first_order,dixon3dq,LBFGSSolver,50,1000,2.983477028,2.8774e6,2900,2900,2975,1.2474e-5,2975,0.001002316,false
first_order,dixon3dq,LBFGSSolver,51,1000,3.207314648,2.99924e6,3116,3116,3188,1.1301e-5,3188,0.001000363,false
first_order,dixon3dq,LBFGSSolver,52,1000,4.062576453,3.379544e6,3951,3951,4035,1.1672e-5,4035,0.000991636,false
first_order,dixon3dq,LBFGSSolver,53,1000,4.310825884,3.505768e6,4174,4174,4278,6.763e-6,4278,0.000994652,false
first_order,dixon3dq,LBFGSSolver,54,1000,3.192952823,3.073976e6,3061,3061,3147,4.308e-6,3147,0.000991265,false
first_order,dixon3dq,LBFGSSolver,55,1000,3.344575712,3.168152e6,3209,3209,3300,1.4318e-5,3300,0.000998799,false
first_order,dixon3dq,LBFGSSolver,56,1000,4.437575889,3.633704e6,4248,4248,4357,6.733e-6,4357,0.0009988,false
first_order,dixon3dq,LBFGSSolver,57,1000,3.454253619,3.279032e6,3325,3325,3389,4.609e-6,3389,0.001027524,false
first_order,dixon3dq,LBFGSSolver,58,1000,3.386810316,3.277288e6,3243,3243,3310,8.076e-6,3310,0.000995573,false
first_order,dixon3dq,LBFGSSolver,59,1000,4.071547691,3.578392e6,3885,3885,3981,1.024e-5,3981,0.001006284,false
first_order,dixon3dq,LBFGSSolver,60,1000,3.374443868,3.33156e6,3216,3216,3298,8.706e-6,3298,0.000997928,false
first_order,dixon3dq,LBFGSSolver,61,1000,3.898332945,3.56668e6,3704,3704,3785,1.036e-5,3785,0.000999721,false
first_order,dixon3dq,LBFGSSolver,62,1000,3.488512304,3.434776e6,3310,3310,3387,7.033e-6,3387,0.000994551,false
first_order,dixon3dq,LBFGSSolver,63,1000,4.190882518,3.740712e6,3965,3965,4062,7.815e-6,4062,0.000993389,false
first_order,dixon3dq,LBFGSSolver,64,1000,4.571797675,3.925496e6,4332,4332,4428,5.621e-6,4428,0.000989291,false
first_order,dixon3dq,LBFGSSolver,65,1000,3.289745297,3.438952e6,3088,3088,3165,1.4387e-5,3165,0.001007236,false
first_order,dixon3dq,LBFGSSolver,66,1000,4.283747723,3.868664e6,4041,4041,4133,8.857e-6,4133,0.000994722,false
first_order,dixon3dq,LBFGSSolver,67,1000,4.101427137,3.823736e6,3857,3857,3939,2.355e-6,3939,0.000988289,false
first_order,dixon3dq,LBFGSSolver,68,1000,3.401239048,3.578376e6,3192,3192,3260,9.849e-6,3260,0.000999261,false
first_order,dixon3dq,LBFGSSolver,69,1000,4.532025593,4.04156e6,4223,4223,4324,1.3275e-5,4324,0.00100248,false
first_order,dixon3dq,LBFGSSolver,70,1000,4.227751883,3.958216e6,3947,3947,4034,3.547e-6,4034,0.001047236,false
first_order,dixon3dq,LBFGSSolver,71,1000,3.359019276,3.647704e6,3126,3126,3195,1.0099e-5,3195,0.001010045,false
first_order,dixon3dq,LBFGSSolver,72,1000,3.336269411,3.671096e6,3105,3105,3172,1.2484e-5,3172,0.000997361,false
first_order,dixon3dq,LBFGSSolver,73,1000,3.313636699,3.681096e6,3048,3048,3139,1.1161e-5,3139,0.00099098,false
first_order,dixon3dq,LBFGSSolver,74,1000,3.214107358,3.684216e6,2982,2982,3048,1.1101e-5,3048,0.000999697,false
first_order,dixon3dq,LBFGSSolver,75,1000,4.458859069,4.189416e6,4114,4114,4213,9.849e-6,4213,0.000996801,false
first_order,dixon3dq,LBFGSSolver,76,1000,4.479591941,4.229528e6,4134,4134,4224,8.195e-6,4224,0.000995218,false
first_order,dixon3dq,LBFGSSolver,77,1000,4.235820753,4.164504e6,3899,3899,3996,1.1542e-5,3996,0.001004746,false
first_order,dixon3dq,LBFGSSolver,78,1000,3.19293657,3.796328e6,2942,2942,3004,1.2433e-5,3004,0.001004687,false
first_order,dixon3dq,LBFGSSolver,79,1000,4.136316475,4.185784e6,3797,3797,3884,1.3505e-5,3884,0.000999928,false
first_order,dixon3dq,LBFGSSolver,80,1000,3.664714591,4.032008e6,3352,3352,3426,1.026e-5,3426,0.000996652,false
first_order,dixon3dq,LBFGSSolver,81,1000,4.361475835,4.323128e6,3970,3970,4073,6.914e-6,4073,0.00098518,false
first_order,dixon3dq,LBFGSSolver,82,1000,4.108277699,4.257064e6,3736,3736,3821,1.3626e-5,3821,0.000997603,false
first_order,dixon3dq,LBFGSSolver,83,1000,4.166993843,4.309944e6,3785,3785,3875,1.1281e-5,3875,0.000998115,false
first_order,dixon3dq,LBFGSSolver,84,1000,3.617563499,4.130312e6,3278,3278,3352,8.907e-6,3352,0.001006782,false
first_order,dixon3dq,LBFGSSolver,85,1000,4.311979378,4.423288e6,3902,3902,3995,7.805e-6,3995,0.000997414,false
first_order,dixon3dq,LBFGSSolver,86,1000,3.487102486,4.137224e6,3139,3139,3219,1.4588e-5,3219,0.001007834,false
first_order,dixon3dq,LBFGSSolver,87,1000,2.675306415,3.867704e6,2417,2417,2476,7.935e-6,2476,0.001028203,false
first_order,dixon3dq,LBFGSSolver,88,1000,3.706725766,4.286312e6,3343,3343,3421,7.755e-6,3421,0.000998626,false
first_order,dixon3dq,LBFGSSolver,89,1000,3.68929239,4.30412e6,3306,3306,3400,7.885e-6,3400,0.000998215,false
first_order,dixon3dq,LBFGSSolver,90,1000,3.58602627,4.299816e6,3222,3222,3287,8.066e-6,3287,0.000998506,false
first_order,dixon3dq,LBFGSSolver,91,1000,3.091319728,4.143032e6,2767,2767,2837,1.016e-5,2837,0.001009968,false
first_order,dixon3dq,LBFGSSolver,92,1000,3.736191969,4.416056e6,3345,3345,3419,6.993e-6,3419,0.001017994,false
first_order,dixon3dq,LBFGSSolver,93,1000,3.044471429,4.18548e6,2714,2714,2784,5.33e-6,2784,0.001004177,false
first_order,dixon3dq,LBFGSSolver,94,1000,3.549208221,4.405496e6,3166,3166,3233,2.014e-6,3233,0.000980523,false
first_order,dixon3dq,LBFGSSolver,95,1000,4.331276969,4.725032e6,3854,3854,3939,2.285e-6,3939,0.000987345,false
first_order,dixon3dq,LBFGSSolver,96,1000,4.354536162,4.763192e6,3869,3869,3950,2.324e-6,3950,0.000992636,false
first_order,dixon3dq,LBFGSSolver,97,1000,3.841476188,4.599272e6,3397,3397,3482,3.928e-6,3482,0.000988858,false
first_order,dixon3dq,LBFGSSolver,98,1000,3.751108502,4.598136e6,3318,3318,3396,3.387e-6,3396,0.000991433,false
first_order,dixon3dq,LBFGSSolver,99,1000,3.830274673,4.654568e6,3376,3376,3456,2.264e-6,3456,0.00097869,false
first_order,dixon3dq,LBFGSSolver,100,1000,4.392540111,4.885816e6,3851,3851,3949,9.849e-6,3949,0.000987105,false
first_order,dqdrtic,LBFGSSolver,1,1000,0.096531239,124984.0,34,34,50,0.032984634,41,0.166042272,true
first_order,dqdrtic,LBFGSSolver,1,1000,0.096598689,124984.0,34,34,50,4.538e-6,41,0.002183661,false
first_order,dqdrtic,LBFGSSolver,2,1000,0.03907955,148872.0,12,12,23,2.024e-6,17,0.002352464,false
first_order,dqdrtic,LBFGSSolver,3,1000,0.046364145,182168.0,15,15,26,1.954e-6,20,0.002089481,false
first_order,dqdrtic,LBFGSSolver,4,1000,0.034707158,212888.0,11,11,21,2.104e-6,15,0.002170826,false
first_order,dqdrtic,LBFGSSolver,5,1000,0.035139394,245384.0,12,12,21,1.953e-6,15,0.002147503,false
first_order,dqdrtic,LBFGSSolver,6,1000,0.037719043,278008.0,13,13,22,2.304e-6,16,0.00214607,false
first_order,dqdrtic,LBFGSSolver,7,1000,0.032689286,309464.0,11,11,20,2.034e-6,14,0.002154937,false
first_order,dqdrtic,LBFGSSolver,8,1000,0.032792343,341720.0,11,11,20,2.164e-6,14,0.002131031,false
first_order,dqdrtic,LBFGSSolver,9,1000,0.032741757,373912.0,11,11,20,2.144e-6,14,0.002129718,false
first_order,dqdrtic,LBFGSSolver,10,1000,0.032853552,406168.0,11,11,20,1.944e-6,14,0.002116593,false
first_order,dqdrtic,LBFGSSolver,11,1000,0.032743642,438360.0,11,11,20,7.034e-6,14,0.002088169,false
first_order,dqdrtic,LBFGSSolver,12,1000,0.032754964,470616.0,11,11,20,3.627e-6,14,0.002062921,false
first_order,dqdrtic,LBFGSSolver,13,1000,0.032770644,502808.0,11,11,20,2.074e-6,14,0.002149997,false
first_order,dqdrtic,LBFGSSolver,14,1000,0.032834347,535064.0,11,11,20,2.244e-6,14,0.002129849,false
first_order,dqdrtic,LBFGSSolver,15,1000,0.032812646,567256.0,11,11,20,2.064e-6,14,0.002160708,false
first_order,dqdrtic,LBFGSSolver,16,1000,0.032809791,599512.0,11,11,20,4.569e-6,14,0.002091345,false
first_order,dqdrtic,LBFGSSolver,17,1000,0.032791336,631704.0,11,11,20,1.993e-6,14,0.002106725,false
first_order,dqdrtic,LBFGSSolver,18,1000,0.032809721,663976.0,11,11,20,2.314e-6,14,0.002143856,false
first_order,dqdrtic,LBFGSSolver,19,1000,0.032822707,696152.0,11,11,20,2.144e-6,14,0.002138336,false
first_order,dqdrtic,LBFGSSolver,20,1000,0.03281923,728424.0,11,11,20,2.355e-6,14,0.00211969,false
first_order,dqdrtic,LBFGSSolver,21,1000,0.032806326,760600.0,11,11,20,2.104e-6,14,0.002126543,false
first_order,dqdrtic,LBFGSSolver,22,1000,0.032829571,792872.0,11,11,20,2.023e-6,14,0.002127705,false
first_order,dqdrtic,LBFGSSolver,23,1000,0.032796308,825048.0,11,11,20,1.954e-6,14,0.002134939,false
first_order,dqdrtic,LBFGSSolver,24,1000,0.032799425,857336.0,11,11,20,2.084e-6,14,0.002087388,false
first_order,dqdrtic,LBFGSSolver,25,1000,0.032810526,889512.0,11,11,20,2.024e-6,14,0.002116624,false
first_order,dqdrtic,LBFGSSolver,26,1000,0.032813603,921752.0,11,11,20,4.008e-6,14,0.002052311,false
first_order,dqdrtic,LBFGSSolver,27,1000,0.032788846,953976.0,11,11,20,2.124e-6,14,0.002160418,false
first_order,dqdrtic,LBFGSSolver,28,1000,0.032823953,986216.0,11,11,20,2.264e-6,14,0.002086516,false
first_order,dqdrtic,LBFGSSolver,29,1000,0.032760913,1.018392e6,11,11,20,2.134e-6,14,0.00205701,false
first_order,dqdrtic,LBFGSSolver,30,1000,0.032798606,1.05068e6,11,11,20,2.245e-6,14,0.002051359,false
first_order,dqdrtic,LBFGSSolver,31,1000,0.03282201,1.082856e6,11,11,20,2.023e-6,14,0.002059965,false
first_order,dqdrtic,LBFGSSolver,32,1000,0.032867096,1.115096e6,11,11,20,2.264e-6,14,0.00215089,false
first_order,dqdrtic,LBFGSSolver,33,1000,0.032861266,1.147304e6,11,11,20,2.234e-6,14,0.002134078,false
first_order,dqdrtic,LBFGSSolver,34,1000,0.032867037,1.179544e6,11,11,20,2.044e-6,14,0.002091786,false
first_order,dqdrtic,LBFGSSolver,35,1000,0.03284223,1.211768e6,11,11,20,1.873e-6,14,0.002156751,false
first_order,dqdrtic,LBFGSSolver,36,1000,0.032823505,1.244072e6,11,11,20,2.064e-6,14,0.002111594,false
first_order,dqdrtic,LBFGSSolver,37,1000,0.032852671,1.276248e6,11,11,20,2.675e-6,14,0.002134809,false
first_order,dqdrtic,LBFGSSolver,38,1000,0.032820299,1.308472e6,11,11,20,1.944e-6,14,0.002089372,false
first_order,dqdrtic,LBFGSSolver,39,1000,0.032808697,1.340648e6,11,11,20,2.285e-6,14,0.002152122,false
first_order,dqdrtic,LBFGSSolver,40,1000,0.032877168,1.372952e6,11,11,20,2.185e-6,14,0.002073822,false
first_order,dqdrtic,LBFGSSolver,41,1000,0.032833636,1.405192e6,11,11,20,2.124e-6,14,0.002072911,false
first_order,dqdrtic,LBFGSSolver,42,1000,0.032858403,1.437368e6,11,11,20,2.164e-6,14,0.002126323,false
first_order,dqdrtic,LBFGSSolver,43,1000,0.032630518,1.469544e6,11,11,20,2.314e-6,14,0.002071769,false
first_order,dqdrtic,LBFGSSolver,44,1000,0.032663161,1.501848e6,11,11,20,3.376e-6,14,0.002116694,false
first_order,dqdrtic,LBFGSSolver,45,1000,0.032885225,1.534104e6,11,11,20,2.855e-6,14,0.002099532,false
first_order,dqdrtic,LBFGSSolver,46,1000,0.032677839,1.56628e6,11,11,20,3.216e-6,14,0.002074785,false
first_order,dqdrtic,LBFGSSolver,47,1000,0.032620369,1.598456e6,11,11,20,3.286e-6,14,0.002120742,false
first_order,dqdrtic,LBFGSSolver,48,1000,0.032611102,1.630824e6,11,11,20,3.156e-6,14,0.002099321,false
first_order,dqdrtic,LBFGSSolver,49,1000,0.032711143,1.663e6,11,11,20,2.525e-6,14,0.002094432,false
first_order,dqdrtic,LBFGSSolver,50,1000,0.032759536,1.695256e6,11,11,20,2.114e-6,14,0.002089132,false
first_order,dqdrtic,LBFGSSolver,51,1000,0.032505411,1.727432e6,11,11,20,2.044e-6,14,0.002117175,false
first_order,dqdrtic,LBFGSSolver,52,1000,0.032516603,1.759608e6,11,11,20,2.375e-6,14,0.002121925,false
first_order,dqdrtic,LBFGSSolver,53,1000,0.032522925,1.791784e6,11,11,20,2.064e-6,14,0.002131693,false
first_order,dqdrtic,LBFGSSolver,54,1000,0.032527273,1.824152e6,11,11,20,1.933e-6,14,0.002132334,false
first_order,dqdrtic,LBFGSSolver,55,1000,0.032534668,1.85644e6,11,11,20,2.264e-6,14,0.002109381,false
first_order,dqdrtic,LBFGSSolver,56,1000,0.032459935,1.888616e6,11,11,20,2.024e-6,14,0.002074113,false
first_order,dqdrtic,LBFGSSolver,57,1000,0.032515371,1.920792e6,11,11,20,2.084e-6,14,0.002062722,false
first_order,dqdrtic,LBFGSSolver,58,1000,0.032553094,1.952968e6,11,11,20,2.104e-6,14,0.002091797,false
first_order,dqdrtic,LBFGSSolver,59,1000,0.032522045,1.985144e6,11,11,20,2.124e-6,14,0.002076908,false
first_order,dqdrtic,LBFGSSolver,60,1000,0.032861664,2.017512e6,11,11,20,2.084e-6,14,0.002059996,false
first_order,dqdrtic,LBFGSSolver,61,1000,0.032539528,2.049688e6,11,11,20,2.094e-6,14,0.002086437,false
first_order,dqdrtic,LBFGSSolver,62,1000,0.032672181,2.081944e6,11,11,20,2.033e-6,14,0.002133947,false
first_order,dqdrtic,LBFGSSolver,63,1000,0.032910718,2.11412e6,11,11,20,3.046e-6,14,0.00197816,false
first_order,dqdrtic,LBFGSSolver,64,1000,0.032605545,2.146296e6,11,11,20,2.254e-6,14,0.002094533,false
first_order,dqdrtic,LBFGSSolver,65,1000,0.032566269,2.178472e6,11,11,20,2.104e-6,14,0.002038806,false
first_order,dqdrtic,LBFGSSolver,66,1000,0.032626585,2.210776e6,11,11,20,2.154e-6,14,0.002164967,false
first_order,dqdrtic,LBFGSSolver,67,1000,0.032578805,2.243032e6,11,11,20,3.216e-6,14,0.002064485,false
first_order,dqdrtic,LBFGSSolver,68,1000,0.032595737,2.275208e6,11,11,20,3.627e-6,14,0.002191498,false
first_order,dqdrtic,LBFGSSolver,69,1000,0.032584866,2.307384e6,11,11,20,2.204e-6,14,0.002132024,false
first_order,dqdrtic,LBFGSSolver,70,1000,0.032496628,2.339752e6,11,11,20,2.755e-6,14,0.002122666,false
first_order,dqdrtic,LBFGSSolver,71,1000,0.032697501,2.371928e6,11,11,20,2.014e-6,14,0.002135851,false
first_order,dqdrtic,LBFGSSolver,72,1000,0.032684707,2.404184e6,11,11,20,1.934e-6,14,0.002094282,false
first_order,dqdrtic,LBFGSSolver,73,1000,0.03274366,2.43636e6,11,11,20,1.954e-6,14,0.002124229,false
first_order,dqdrtic,LBFGSSolver,74,1000,0.032716409,2.468536e6,11,11,20,1.884e-6,14,0.002090434,false
first_order,dqdrtic,LBFGSSolver,75,1000,0.032682544,2.500712e6,11,11,20,2.073e-6,14,0.002145279,false
first_order,dqdrtic,LBFGSSolver,76,1000,0.032726168,2.53308e6,11,11,20,2.184e-6,14,0.002126684,false
first_order,dqdrtic,LBFGSSolver,77,1000,0.032734022,2.565368e6,11,11,20,3.477e-6,14,0.0020776,false
first_order,dqdrtic,LBFGSSolver,78,1000,0.032718102,2.597544e6,11,11,20,2.124e-6,14,0.002078071,false
first_order,dqdrtic,LBFGSSolver,79,1000,0.032669569,2.62972e6,11,11,20,2.144e-6,14,0.002055789,false
first_order,dqdrtic,LBFGSSolver,80,1000,0.032715948,2.661896e6,11,11,20,1.974e-6,14,0.002112977,false
first_order,dqdrtic,LBFGSSolver,81,1000,0.03274815,2.694072e6,11,11,20,2.184e-6,14,0.002091827,false
first_order,dqdrtic,LBFGSSolver,82,1000,0.032721729,2.726504e6,11,11,20,1.974e-6,14,0.002104281,false
first_order,dqdrtic,LBFGSSolver,83,1000,0.03269049,2.75868e6,11,11,20,1.993e-6,14,0.002131663,false
first_order,dqdrtic,LBFGSSolver,84,1000,0.032781043,2.790984e6,11,11,20,1.924e-6,14,0.002060497,false
first_order,dqdrtic,LBFGSSolver,85,1000,0.032712722,2.82316e6,11,11,20,2.164e-6,14,0.002105534,false
first_order,dqdrtic,LBFGSSolver,86,1000,0.032749403,2.855336e6,11,11,20,2.044e-6,14,0.002123177,false
first_order,dqdrtic,LBFGSSolver,87,1000,0.032745095,2.887512e6,11,11,20,2.094e-6,14,0.002114571,false
first_order,dqdrtic,LBFGSSolver,88,1000,0.032738863,2.919688e6,11,11,20,1.894e-6,14,0.002107107,false
first_order,dqdrtic,LBFGSSolver,89,1000,0.032774682,2.951864e6,11,11,20,2.194e-6,14,0.002096286,false
first_order,dqdrtic,LBFGSSolver,90,1000,0.032722982,2.98436e6,11,11,20,2.054e-6,14,0.00206156,false
first_order,dqdrtic,LBFGSSolver,91,1000,0.032741558,3.016536e6,11,11,20,2.104e-6,14,0.002145981,false
first_order,dqdrtic,LBFGSSolver,92,1000,0.03284181,3.048856e6,11,11,20,2.745e-6,14,0.002139207,false
first_order,dqdrtic,LBFGSSolver,93,1000,0.032740516,3.081032e6,11,11,20,3.166e-6,14,0.002106425,false
first_order,dqdrtic,LBFGSSolver,94,1000,0.032774501,3.113208e6,11,11,20,1.923e-6,14,0.002086938,false
first_order,dqdrtic,LBFGSSolver,95,1000,0.032311036,3.145384e6,11,11,20,2.134e-6,14,0.002109581,false
first_order,dqdrtic,LBFGSSolver,96,1000,0.032765475,3.17756e6,11,11,20,2.154e-6,14,0.002060948,false
first_order,dqdrtic,LBFGSSolver,97,1000,0.03274697,3.209736e6,11,11,20,1.903e-6,14,0.002096907,false
first_order,dqdrtic,LBFGSSolver,98,1000,0.032760335,3.241912e6,11,11,20,2.134e-6,14,0.002111385,false
first_order,dqdrtic,LBFGSSolver,99,1000,0.032811824,3.274088e6,11,11,20,2.114e-6,14,0.002154788,false
first_order,dqdrtic,LBFGSSolver,100,1000,0.0327788,3.306584e6,11,11,20,2.335e-6,14,0.002096486,false
first_order,dqrtic,LBFGSSolver,1,1000,0.039036919,119800.0,20,20,37,0.026029703,22,0.153057363,true
first_order,dqrtic,LBFGSSolver,1,1000,0.039037241,119800.0,20,20,37,5.51e-6,22,0.001934567,false
first_order,dqrtic,LBFGSSolver,2,1000,0.039078699,152056.0,20,20,37,5.49e-6,22,0.001949546,false
first_order,dqrtic,LBFGSSolver,3,1000,0.039124555,184248.0,20,20,37,5.461e-6,22,0.001941881,false
first_order,dqrtic,LBFGSSolver,4,1000,0.039141831,216504.0,20,20,37,5.461e-6,22,0.001943383,false
first_order,dqrtic,LBFGSSolver,5,1000,0.039195036,248696.0,20,20,37,5.42e-6,22,0.001950768,false
first_order,dqrtic,LBFGSSolver,6,1000,0.039225375,280952.0,20,20,37,6.333e-6,22,0.001884309,false
first_order,dqrtic,LBFGSSolver,7,1000,0.039258351,313144.0,20,20,37,5.431e-6,22,0.00194234,false
first_order,dqrtic,LBFGSSolver,8,1000,0.039290786,345400.0,20,20,37,5.531e-6,22,0.001938713,false
first_order,dqrtic,LBFGSSolver,9,1000,0.039318333,377592.0,20,20,37,5.36e-6,22,0.001898055,false
first_order,dqrtic,LBFGSSolver,10,1000,0.039343536,409848.0,20,20,37,5.991e-6,22,0.001914376,false
first_order,dqrtic,LBFGSSolver,11,1000,0.039330203,442040.0,20,20,37,5.931e-6,22,0.001898986,false
first_order,dqrtic,LBFGSSolver,12,1000,0.039381566,474296.0,20,20,37,5.891e-6,22,0.001947539,false
first_order,dqrtic,LBFGSSolver,13,1000,0.039398472,506488.0,20,20,37,6.352e-6,22,0.001955875,false
first_order,dqrtic,LBFGSSolver,14,1000,0.039415086,538744.0,20,20,37,5.731e-6,22,0.001919484,false
first_order,dqrtic,LBFGSSolver,15,1000,0.039429379,570936.0,20,20,37,5.621e-6,22,0.001919134,false
